"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Trace Colmar"," Trace - Réseau de Transport en Commun de Colmar Agglomération

Bienvenue sur la page LinkedIn officielle de la Trace, le réseau de transport en commun de Colmar et de son agglomération.

Nous sommes engagés à offrir une mobilité pratique, accessible et durable à tous les habitants et visiteurs de notre territoire. Grâce à nos lignes de bus, nos navettes, et nos services adaptés, nous simplifions vos déplacements au quotidien tout en contribuant à réduire l’impact environnemental des transports.
Nos missions :

 Promouvoir une mobilité éco-responsable : En optant pour les transports en commun, vous faites un geste pour la planète.
 Faciliter les déplacements : Une couverture optimale de l’agglomération et des services ponctuels pour les événements locaux.
 Être à votre écoute : Informations en temps réel, services adaptés, et accompagnement personnalisé.
Pourquoi nous suivre ?

 Découvrir nos actualités et initiatives locales.
 Explorer nos engagements pour un transport durable et innovant.
 Rester informé des projets de développement et des événements partenaires.

Ensemble, construisons une mobilité moderne, connectée et responsable pour le bien-être de notre communauté et de notre environnement.

 Rejoignez-nous et bougeons autrement !","Urban Transit Services","51-200 employees","Privately Held","Colmar","France","trace-colmar.fr","https://www.linkedin.com/company/trace-colmar"
,"Carousel Buses","Carousel Buses operate local bus and coach services in and around Buckinghamshire. We are part of Go-Ahead Group Ltd, an international transport group and one of the UK's leading public transport providers. We place great importance on partnership, adopting a collaborative approach with local governments, local communities and strategic partners, and we are committed to providing our communities with affordable and sustainable travel.","Urban Transit Services","501-1,000 employees","Privately Held","High Wycombe, Oxon","United Kingdom","carouselbuses.co.uk","https://www.linkedin.com/company/carousel-buses"
,"Accessible Mobility Europe","Accessible Mobility Europe is a citizen-led and non-profit initiative working for inclusive and universal mobility .

Our mission:

 Promote accessibility in transport, public spaces, and everyday life.

 Highlight best practices that already exist across Europe.

 Build bridges between NGOs, institutions, companies, and citizens.

 Advocate for an inclusive society, where everyone can move freely.

 Join us to share solutions, support our actions, and help build a more accessible Europe 

Accessible Mobility Europe is a French non-profit organization (Law of 1901), officially registered with the Prefecture of Rhône (Department 69), under RNA no. W691111679 and SIRET no. 992 991 653 00013.","Urban Transit Services","2-10 employees","Non Profit",,,"accessiblemobility.eu","https://www.linkedin.com/company/accessible-mobility-europe"
,"Genève Tours",,"Urban Transit Services","51-200 employees","Self Owned","Vernier","Switzerland","geneve-tours.ch","https://www.linkedin.com/company/genève-tours"
,"Metro Transit Omaha","Metro’s tight-knit team works to keep the Omaha metro moving. We’re committed to providing clean, safe, and reliable service to the thousands of people we serve each day. 

Working for Metro means you play a vital role in the future of our growing community. We’re passionate about expanding our network throughout the metro area to better connect riders to the people they care about and places they need to be.

From operations and skilled trades to management and administration, there is a career path for you at Metro.","Urban Transit Services","201-500 employees","Government Agency","Omaha, Nebraska","United States","ometro.com","https://www.linkedin.com/company/metrotransitomaha"
,"MİRKA-Şoförlü Araç Kiralama","4 Adet ÖzMal Turizm Aracı

Mercedes
-S class
-E class
-Tourismo
-Sprinter
-Vito","Urban Transit Services","2-10 employees","Privately Held","Basaksehir, Istanbul","Turkey","mirkavipcar.com","https://www.linkedin.com/company/fi-rst-class-turi-zm"
,"IMC - International Mobility Congress","21-22 september 2012, SITGES (Barcelona). Conferences - Networking - Exhibition","Urban Transit Services","2-10 employees","Non Profit","SITGES, BARCELONA","Spain","imcmobilitycongress.com","https://www.linkedin.com/company/international-mobility-congress"
,"NAVEE Commercial","NAVEE is a pioneer that specializes in R&D and production of e-scooters and e-bikes.","Urban Transit Services","1,001-5,000 employees","Privately Held","Suzhou , Jiangsu Province","China","naveetech.com","https://www.linkedin.com/company/navee-commercial"
,"Transdev Chamonix - Chamonix Mobilité","Le réseau de transport CHAMONIX MOBILITE permet de vous déplacer sur le territoire de la Vallée de Chamonix Mont-Blanc en desservant finement les fronts de neiges, les hameaux et les 4 communes : Servoz, Les Houches, Chamonix et Vallorcine.
Dynamique et moderne, le réseau Chamonix mobilité répond quotidiennement aux besoins de déplacements des résidents et des touristes en toute saison.","Urban Transit Services","51-200 employees","Privately Held","CHAMONIX","France","chamonix-mobilite.com","https://www.linkedin.com/company/transdev-chamonix"
,"Greater Portland Metro","The Greater Portland Transit District (Metro) is Maine's largest public transit system, serving the communities of Brunswick, Falmouth, Freeport, Gorham, Portland, South Portland, Westbrook, and Yarmouth. 

Metro operates 13 bus routes and one on-demand service, with connections to Portland International Jetport, Amtrak Downeaster, Casco Bay Lines, and Concord Coach Lines. 
 
https://www.youtube.com/watch?v=0OjznQf28LI&ab_channel=GreaterPortlandMETRO","Urban Transit Services","51-200 employees","Public Company","Portland, Maine","United States","gpmetro.org","https://www.linkedin.com/company/greater-portland-metro"
,"Bahnen der Stadt Monheim GmbH","Als 100%iges Tochterunternehmen der städtischen Monheimer Versorgungs- und Verkehrs-GmbH behauptet sich die Bahnen der Stadt Monheim GmbH (BSM) nicht nur erfolgreich im öffentlichen Personennahverkehr, sondern auch als Eisenbahninfrastrukturunternehmen. Das Unternehmen beschäftigt zurzeit 144 Mitarbeitende und ist Mitglied in den beiden größten Verkehrsverbünden Nordrhein-Westfalens, dem Verkehrsverbund Rhein-Ruhr (VRR) und dem Verkehrsverbund Rhein-Sieg (VRS).

Als modernes und innovatives Verkehrsunternehmen mit starkem Fokus auf den Kundenservice und großer Leidenschaft für Zukunftsideen unterhält die BSM einen Fahrzeugpark von 45 Bussen und 5 autonomen Batteriebussen – stets mit prüfendem Blick auf die neuesten Umweltansprüche. Für ihre Fahrgäste möchte die BSM ein individuelles und nachhaltiges Mobilitätserlebnis schaffen: Mit der Einführung einer autonomen Buslinie sowie des kostenlosen ÖPNVs beweist die BSM Innovationsgeist bei der Gestaltung des ÖPNV der Zukunft.","Urban Transit Services","51-200 employees","Public Company","Monheim, North Rhine-Westphalia","Germany","bahnen-monheim.de","https://www.linkedin.com/company/bahnen-der-stadt-monheim"
,"Laksi","Şehirdeki yolculuklarınızı daha hızlı hale getirin! Laksi ile taksi çağırmak artık çok kolay. İndirin ve Deneyin!","Urban Transit Services","11-50 employees","Privately Held","Kadikoy, Istanbul","Turkey","laksi.com.tr","https://www.linkedin.com/company/laksi"
,"Agder kollektivtrafikk","Det skal være enkelt og attraktivt å reise kollektivt. 

Agder kollektrafikk (AKT) er mobilitetsselskapet på Agder. Hvert år frakter våre busser ca 19 millioner passasjerer og kjører 19 millioner kilometer, altså ca 475 ganger rundt jorden ved ekvator.  

Vårt formål er å tilby kollektivtransport og gi informasjon til befolkningen om tilbudet og yte tjenester relatert til dette. Målsettingen vår er å tilby innbyggerne i Agder et velfungerende og kostnadseffektivt kollektivtilbud, samt utføre lovpålagte skoleskyssoppgaver på en formålstjenlig måte. Selskapet skal bidra til en miljøvennlig trafikkutvikling. 

Aksjene i AKT eies av Agder fylkeskommune (80%) og Kristiansand kommune (20%). 

Det er vi som står bak!

Webside: www.akt.no
Facebook: https://www.facebook.com/agderkollektivtrafikk/
Instagram: https://www.instagram.com/agderkollektivtrafikk/
Twitter: https://twitter.com/agderkollektiv","Urban Transit Services","11-50 employees","Government Agency","Kristiansand, Vest-Agder","Norway","akt.no","https://www.linkedin.com/company/agder-kollektivtrafikk"
,"Trans-Academia RDC","Transport Académique en abrégé ""Trans Academia"", est une structure étatique  qui a pour objet le transport en commun des étudiants et personnels administratifs  des institutions d'enseignement supérieur et universitaire de la République Démocratique du Congo à des tarifs préférentiels.","Urban Transit Services","501-1,000 employees","Privately Held","Kinshasa, Kinshasa","Democratic Republic of the Congo","trans-academia.cd","https://www.linkedin.com/company/trans-academia-rdc"
,"STOAG Stadtwerke Oberhausen GmbH","129 Busse und 6 Straßenbahnen für umweltverträgliche Mobilität in Oberhausen, darunter vier Elektrobusse. Auch fünf sogenannte Revierflitzer sorgen als On-Demand-Angebot für ergänzende Mobilität abends und an den Wochenenden. Rund 440 Mitarbeiterinnen und Mitarbeiter garantieren gute Verbindungen und guten Service.","Urban Transit Services","201-500 employees","Public Company",,,"stoag.de","https://www.linkedin.com/company/stoag-stadtwerke-oberhausen-gmbh"
,"Micaelis","MICAELIS
Is a vertically integrated mobility company. MICAELIS promote, sell and support world’s most advanced existing air mobility products and services.

MISSION: to be the leader of AAM in Latin America.

VISION: to better mobility and bring Lat Am to an eco-friendly future","Urban Transit Services","11-50 employees","Partnership","RIO DE JANEIRO, rj","Brazil","micaelis.com","https://www.linkedin.com/company/micaelis-brasil"
,"GRUPO VISUAL - Regularizações Veiculares","O Grupo Visual oferece serviços de Segurança Veicular, buscando sempre promover a conscientização da importância de se ter um trânsito mais seguro e atender as legislações vigentes.

Preservação de vidas sempre será nossa prioridade. Porque nada é mais importante que a sua segurança e de sua família!

Atuamos nos seguintes segmentos:
-Inspeção veicular
-Vistoria veicular
-Cronotacógrafos
-Emplacamento veicular","Urban Transit Services","201-500 employees","Privately Held","Santos, São Paulo","Brazil",,"https://www.linkedin.com/company/grupovisual"
,"WLC Rent a Car","WLC Rent a car","Urban Transit Services","11-50 employees","Privately Held","Otopeni, Ilfov","Romania","wlc.ro","https://www.linkedin.com/company/wlc-rent-a-car"
,"Izba Gospodarcza Komunikacji Miejskiej","Izba Gospodarcza Komunikacji Miejskiej istnieje od marca 1991r i kontynuuje tradycje współpracy przedsiębiorstw komunikacji miejskiej, realizowanej wcześniej w ramach innych organizacji.

Członkami Izby są głównie przewoźnicy i organizatorzy przewozów pasażerskich w miastach, niezależnie od formy organizacyjnej (zakłady budżetowe, spółki z o.o., spółki akcyjne). Do Izby należą także producenci taboru, zakłady naprawcze, placówki naukowo-badawcze oraz inne przedsiębiorstwa świadczące usługi na rzecz komunikacji miejskiej. W sumie zrzeszonych w Izbie jest ponad 210 członków.","Urban Transit Services","2-10 employees","Non Profit","Warszawa, Woj. Mazowieckie","Poland","igkm.pl","https://www.linkedin.com/company/izba-gospodarcza-komunikacji-miejskiej"
,"Horários do Funchal","A Horários do Funchal é a empresa responsável pelo serviço de transporte público na cidade do Funchal e a freguesia do Curral das Freiras. 

Como um complemento ao nosso serviço público de passageiros, dispomos também de uma frota de autocarros para Transporte de Turistas e Excursões, em serviço de aluguer para toda a ilha.

Paralelamente, a Horários do Funchal é detentora do maior plataforma de publicidade em movimento da cidade do Funchal - a HF Media - com 960 faces publicitárias distribuídas por 80 autocarros e 12 formatos distintos, que culminam em 3.000 passagens diárias.

Para pedir o seu orçamento, fale connosco em comercial@horariosdofunchal.pt

 Para demais questões relacionadas com a empresa, contactar o seguinte email: geral@horariosdofunchal.pt","Urban Transit Services","201-500 employees","Public Company",,,"horariosdofunchal.pt","https://www.linkedin.com/company/horários-do-funchal"
,"CoMotion Mobility Solutions","CoMotion envisions inclusive shared mobility solutions for all communities and all members of those communities.
CoMotion is committed to providing inclusive shared mobility solutions to the public, private and corporate sectors to enhance transportation options across Ireland, UK and Europe.
CoMotion are the first company in the world to launch an Inclusive Shared Mobility Hub. Our hubs offer full accessibility to shared mobility for all users, regardless of their level of mobility. We are also committed to reducing the carbon footprint of our operations at every opportunity and we work diligently to enhance the world of shared mobility.
CoMotion wanted to effect change within the MaaS sector and so we have developed STEED. The first platform of its kind developed exclusively for PRM's. STEED offers specially adapted bikes and trikes available in public & private locations and accessed through a dedicated app, just like a traditional bike share scheme. 

CoMotion also offer retail sales of a vareity of adaptive bikes and ebikes and are proud dealers for VanRaam, Wheelezee and Quadrix","Urban Transit Services","2-10 employees","Privately Held","Sligo, Sligo","Ireland","comotion.ie","https://www.linkedin.com/company/comotionmobility"
,"KEOLIS AGEN","Riche de ses femmes et ses hommes qui font d’elle une entreprise Lot-et-Garonnaise dynamique, Keolis Agen, filiale du groupe KEOLIS, gère le réseau de mobilité Tempo présent sur l’agglomération d'Agen depuis 2006.","Urban Transit Services","51-200 employees","Privately Held","BON ENCONTRE","France",,"https://www.linkedin.com/company/keolis-agen"
,"Rahber.pk","Rahber.pk is a digital freight network that provides on-demand transportation solutions to simplify road freight and eliminate waste.","Urban Transit Services","2-10 employees","Self Employed","Lahore, Punjab","Pakistan","rahberpk.com","https://www.linkedin.com/company/rahber-pk"
,"Qingdao Metro","Qingdao Metro started in 1987, and successively established a metro preparation office, a metro engineering office, and a metro company to promote preliminary work.

In 2009, Qingdao Metro Engineering Construction Headquarters was established to undertake the functions of organization, command, coordination and supervision of metro construction, and an office to undertake daily work.

In 2013, Qingdao Metro Group was formally established, co-deployed with Qingdao Metro Engineering Construction Headquarters Office, comprehensively performed the duties of the headquarters, and assumed the market functions of construction, operation, investment and financing, development, and the main responsibility of the enterprise.

Up to now, the total number of employees has exceeded 10,000, and the total assets have reached 150 billions. It has entered the development stage of ""Big Construction, Big Operation, Big Management"", maintaining a relatively strong development trend.","Urban Transit Services","10,001+ employees","Public Company","Qingdao","China","qd-metro.com","https://www.linkedin.com/company/qd-metro"
,"REUS TRANSPORT","Empresa Municipal de Transporte (EMT) de la ciudad de Reus.

Toda la flota está equipada con el sistema SAE de Ayuda a la Explotación, geoposicionando los vehículos para ofrecer al usuario la información sobre el tiempo estimado de llegada a la parada.

Más información en www.reustransport.cat","Urban Transit Services","51-200 employees","Public Company","Reus, Tarragona","Spain","reustransport.cat","https://www.linkedin.com/company/reustransport"
,"AarBus","AarBus er ejet af det regionale trafikselskab Midttrafik og varetager al bybuskørsel i Aarhus Kommune - i alt ca. 545.000 køreplantimer om året. Vi har 650 ansatte, 204 busser heraf 118 elbusser og en omsætning på ca. 480 mio. kroner. 

Siden 2012 har AarBus været miljøcertificeret efter ISO 14001 standarden. Et af de centrale elementer i certificeringen er styring af virksomhedens miljøpåvirkning. Vores helt store miljøpåvirkning kommer fra busserne, og derfor har vi har fokus på hvilke busser, der købes, og på den daglige drift af busserne. 

Vi har altid indkøbt busser med den bedste euronorm tilgængelig på markedet. I august 2019 satte vi de første 4 eldrevne busser i drift, og senest i 2027 vil alle vores kontraktbusser være elbusser. 

AarBus satser på kvalitet i et konkurrencepræget marked og vægter åbenhed, trivsel og effektivitet højt i forhold til både passagerer og medarbejdere. Generelt er det AarBus’ personalepolitik, at medarbejderne skal sikres vilkår, så de er engagerede og ansvarlige i bestræbelserne på at levere den bedst mulige kollektive bustrafik i Aarhus ”til pengene”. 

Vi arbejder systematisk med arbejdsmiljø og trivsel, og siden 2021 har vi været arbejdsmiljøcertificeret efter standarden i ISO 45001.","Urban Transit Services","501-1,000 employees","Self Owned","Hasselager","Denmark","aarbus.dk","https://www.linkedin.com/company/sporveje"
,"Erfurter Verkehrsbetriebe AG","Mit mehr als 600 engagierten Mitarbeitern bewegen wir Erfurt! Das ist gelebte Unternehmensphilosophie und unser täglicher Anspruch. Werden Sie jetzt Teil des EVAG-Teams!","Urban Transit Services","501-1,000 employees","Public Company","Erfurt, Deutschland","Germany","evag-erfurt.de","https://www.linkedin.com/company/erfurter-verkehrsbetriebe-ag"
,"HEETCH SENEGAL",,"Urban Transit Services","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/heetch-sn"
,"Metrorrey (Sistema de Transporte Colectivo)","El Sistema de Transporte Colectivo Metrorrey es un Organismo Público Descentralizado del Gobierno del Estado de Nuevo León, encargado de operar el servicio público de transporte en las modalidades de metro y transmetro.","Urban Transit Services","51-200 employees","Government Agency","Monterrey, Nuevo León","Mexico","metrorrey.mx","https://www.linkedin.com/company/metrorrey-sistema-de-transporte-colectivo"
,"Transport adapté et collectif des Laurentides","Transport adapté et collectif des Laurentides (TACL) constitue l’entité administrative opérant le transport adapté des Laurentides ainsi que l’Inter des Laurentides. D’abord fondé en 1995 en tant qu’organisme à but non lucratif. C’est ensuite en 2011 que la MRC des Laurentides et la MRC des Pays-d’en-Haut y ont transféré le volet du transport en commun intermunicipal (l’Inter). Ainsi, il est juste de dire que le transport adapté fut la première forme de transport collectif sur le territoire.","Urban Transit Services","2-10 employees","Non Profit","Sainte Agathe Des Monts, Quebec","Canada","transportlaurentides.ca","https://www.linkedin.com/company/transport-adapté-et-collectif-des-laurentides"
,"Stilo Fretamento","A Stilo é uma empresa que atua no mercado de transportes, suprindo a demanda para os seguimentos: Urbano; Fretamento e Rodoviário. O planejamento das operações ocorre  de forma que os clientes sejam o foco de todos os processos. Assim, a organização garante a eficácia do Sistema de Gestão.","Urban Transit Services","501-1,000 employees","Privately Held","Juatuba","Brazil","stilofretamento.com.br","https://www.linkedin.com/company/stilo-fretamento"
,"SIGN-AIR","The SIGN-AIR project https://www.sesar.eu/projects/sign-air) (ID:101114845), a three-year initiative supported by the SESAR Joint Undertaking, aims to revolutionise the transport sector through an innovative solution over its duration, which will address the challenges of data exchange and foster seamless mobility. Through this project the consortium will create a web platform to allow Transport Service Providers of different modes to generate and monitor data sharing agreements and smart contracts and continue the efforts made in the past project SYN+AIR, which focused on air transportation and multimodality.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or SESAR 3 Joint Undertaking. Neither the European Union nor the granting authority can be held responsible for them.","Urban Transit Services","2-10 employees","Partnership",,,"sesarju.eu","https://www.linkedin.com/company/sign-air"
,"Moove Cars Ámsterdam","Moove Cars is the leading company in the Chauffeured Vehicle Transport (VTC) sector in Europe, dedicated to the operation and management of VTC fleets.","Urban Transit Services","5,001-10,000 employees","Self Owned","Amsterdam, North Holland","Netherlands","moovecars.nl","https://www.linkedin.com/company/moove-cars-amsterdam"
,"METROBUS S. A.","Metrobus Transporte Coletivo S/A

A METROBUS TRANSPORTE COLETIVO S/A é uma sociedade de economia mista, criada em 1997 em decorrência da cisão que ocorreu na TRANSURB. Passou a ser concessionária dos serviços de transporte coletivo na Capital do estado de Goiás em face da mencionada cisão e a consequente sub-rogação, por ela, da concessão de que a TRANSURB era titular.

Atualmente opera o principal corredor do sistema de transporte coletivo da Região Metropolitana de Goiânia, o EIXO-ANHANGUERA, com uma frota patrimonial composta por 96 ônibus, sendo 68 articulados 28 biarticulados. O Consórcio REDEMOB é o responsável pela operação, manutenção e conservação das 19 Estações de Embarque/desembarque e 05 terminais de integração instalados ao longo do corredor. (Padre Pelágio, DERGO, Praça A, Praça da Bíblia e Novo Mundo).

A força de trabalho é composta por quase 450 pessoas (Incluindo a mão de obra vinculada às prestadoras de serviços).","Urban Transit Services","201-500 employees","Public Company","Goiânia, GOIAS","Brazil","goias.gov.br","https://www.linkedin.com/company/metrobus-s-a-"
,"Tarrant Transit Alliance","We are an alliance committed to educating, empowering and mobilizing our community to promote transit policy to serve our entire region. 

The Tarrant Transit Alliance works with contributors, community officials and regional leaders to build support for funding regional transit in Fort Worth and Tarrant County.","Urban Transit Services","2-10 employees","Non Profit","Fort Worth, TX","United States","tarranttransitalliance.org","https://www.linkedin.com/company/tarrant-transit-alliance"
,"TAE","Les Transports de l’Agglomération Elbeuvienne répondent tout au long de l’année à la mobilité des habitants de la Métropole Rouen Normandie, sur le secteur d’Elbeuf et ses alentours.

Acteur essentiel du transport en commun, les TAE assurent une véritable mission de service public en proposant du transport en lignes régulières (A, B, C, D1, D2, F, F9, G, I), scolaires (100, 101, 102, 103, 104, 106, 311), à la demande (service Allobus) et de personne à mobilité réduite.

Pour un service de proximité, les TAE accueillent leurs clients à l’Agence Astuce d’Elbeuf.","Urban Transit Services","51-200 employees","Non Profit","Elbeuf, Normandy","France","myastuce.fr","https://www.linkedin.com/company/tae"
,"Vitalis - Régie des Transports Poitevins","Vitalis est le nom commercial du réseau exploité par la Régie des Transports Poitevins, Etablissement Public Industriel et Commercial, dont la mission est d’organiser, de gérer et de réaliser l’ensemble des transports collectifs et scolaires sur le territoire de Grand Poitiers (40 communes rassemblant 194 000 habitants).","Urban Transit Services","201-500 employees","Privately Held","Poitiers","France","vitalis-poitiers.fr","https://www.linkedin.com/company/vitalis-régie-des-transports-poitevins"
,"MSM SERVİS İŞLETMECİLİĞİ TURİZM SAN. TİC. LTD. ŞTİ.","•	Personel Taşımacılığı
•	Personel Taşımacılığı Online Yönetim Sistemleri Ve Uygulamaları","Urban Transit Services","51-200 employees","Privately Held","Esenyurt, İstanbul","Turkey","msmturizm.com.tr","https://www.linkedin.com/company/msm-turizm"
,"CVAG (Chemnitzer Verkehrs-AG)","Wir machen Chemnitz mobil. 

An 365 Tagen im Jahr und rund um die Uhr bieten wir in Europas Kulturhauptstadt 2025 bezahlbare, umweltfreundliche Mobilität für alle Fahrgäste an.

Sie haben Lust, den ÖPNV in Chemnitz gemeinsam mit uns voranzubringen? Werden Sie Teil unseres Teams!

Wir freuen uns, Sie kennenzulernen. ","Urban Transit Services","501-1,000 employees","Public Company","Chemnitz, Sachsen","Germany","cvag.de","https://www.linkedin.com/company/cvag"
,"MobiLille","MobiLille est une association d'information et de défense des usagers des transports en commun du réseau Ilévia, réseau de la Métropole Européenne de Lille.","Urban Transit Services","2-10 employees","Non Profit","Lille","France","mobilille.fr","https://www.linkedin.com/company/mobilille"
,"Masabi en Español","La misión de Masabi es impulsar ciudades más inteligentes y sostenibles, transformando la experiencia de usuario en el transporte público a través de sistemas de smart ticketing. Estamos liderando el cambio de los sistemas de ticketing tradicionales rígidos y desarrollados a medida, por plataformas abiertas y compartidas que ofrecen las últimas innovaciones del sector. Para ello, ofrecemos a las autoridades y a los operadores de transporte público una solución “plug and play” bajo un modelo de software como servicio, que nos permite desplegar de forma rápida eliminando el riesgo de un desarrollo fallido. Justride es un producto ya desarrollado, una plataforma abierta y modular, que ya cuenta con un ecosistema de APIs conectados a soluciones y servicios de SAE, PSP o plataformas de Movilidad como Servicio (MaaS). Ya no tendrás que definir nuevos requisitos ni acometer nuevas inversiones para evolucionar el sistema, nuestras actualizaciones diarias y nuevas funcionalidades que vamos desarrollando; están disponibles para todos nuestros clientes dentro de su contrato de licencia. La plataforma Justride, considerada como la mejor tecnología de Ticketing en 2019 y 2020, es la elegida por más de 250 autoridades y operadores de transporte público de todos los tamaños a lo largo de 4 continentes, por la que se realizan más de 10 millones de desplazamientos cada mes. Masabi cuenta con inversores de la talla de Accel-KKR, Smedvig Capital, MMC Ventures, Shell Ventures y Mastercard. Para más información, consulte la página www.masabi.com/es","Urban Transit Services","51-200 employees","Privately Held","London, Please choose the region","United Kingdom","masabi.com","https://www.linkedin.com/company/masabi-españa"
,"Hopeen","Bonjour, chers membres de la page Hopeen !

Nous allons lancer une application de covoiturage, spécialement conçue pour redynamiser les trajets des professionnels à la Défense.

 L'Innovation en Mouvement
Imaginez une app qui non seulement simplifie vos déplacements mais vous connecte également avec des professionnels comme vous. C'est l'équilibre parfait entre efficacité, durabilité et réseautage.

 Soyez les Pionniers
Rejoignez notre cercle de pré-utilisateurs en vous inscrivant sur hopeen.fr
Profitez d'un accès en avant-première et participez au développement en nous faisant part de vos idées.

 Inscription Facile
Visitez hopeen.fr et partagez votre adresse e-mail. Nous vous informerons des avancées majeures et des étapes clés du lancement.

Votre participation est cruciale pour façonner une expérience de covoiturage inédite à la Défense. Nous sommes à votre écoute pour toutes questions ou suggestions.

Ensemble, redéfinissons le covoiturage professionnel !","Urban Transit Services","2-10 employees","Privately Held","La Défense","France","hopeen.fr","https://www.linkedin.com/company/hopeen"
,"Metro Transit Omaha","Metro’s tight-knit team works to keep the Omaha metro moving. We’re committed to providing clean, safe, and reliable service to the thousands of people we serve each day. 

Working for Metro means you play a vital role in the future of our growing community. We’re passionate about expanding our network throughout the metro area to better connect riders to the people they care about and places they need to be.

From operations and skilled trades to management and administration, there is a career path for you at Metro.","Urban Transit Services","201-500 employees","Government Agency","Omaha, Nebraska","United States","ometro.com","https://www.linkedin.com/company/metro-transit-omaha"
,"Mobilus Sdn Bhd","At Mobilus, we believe that an efficient public transportation network is the growth driver of any city or conurbation, as it is key to improving its liveability and enhancing productivity of its people.

Mobilus focuses on implementation of urban transportation systems through the deployment of innovative, new energy solutions including electric and hydrogen-fuel cell vehicles.","Urban Transit Services","51-200 employees","Privately Held","Kuala Lumpur","Malaysia","mobilus.com.my","https://www.linkedin.com/company/mobilus-sdn-bhd"
,"Coletur Transportes","Promover o deslocamento de pessoas com segurança, qualidade e respeito, visando um serviço eficiente aos clientes e contribuindo para o desenvolvimento de Belo Horizonte/MG.","Urban Transit Services","201-500 employees","Privately Held","Belo Horizonte, Minas Gerais","Brazil",,"https://www.linkedin.com/company/coletur-transportes"
,"SherryBus","Nuestra empresa se especializa en ofrecer un servicio completo de transporte seguro y confiable para una variedad de necesidades, desde clientes que participan en actividades de ocio nocturno hasta aquellos que requieren transporte para eventos privados o turismo individual. Nos comprometemos a proporcionar soluciones de transporte eficientes y personalizadas, enfocadas en la seguridad, comodidad y satisfacción del cliente en cada viaje. Trabajamos directamente con nuestros clientes, ya sea para eventos privados o para aquellos que desean explorar una ciudad por su cuenta, asegurando una experiencia excepcional en todo momento.","Urban Transit Services","2-10 employees","Self Employed","El Puerto de Santa Maria , Cadiz","Spain","fourvenues.com","https://www.linkedin.com/company/sherrybus"
,"Thames Travel","Thames Travel is based in Didcot, Oxfordshire. The company started in 1998 with a fleet of four vehiclThames Travel is based in Didcot, Oxfordshire. The Company started in 1998 with a fleet of four vehicles and has gone from strength to strength, expanding to its position as the third-largest bus operator in Oxfordshire.

We now employ about 150 colleagues and maintain a fleet of over 60 vehicles. Our services cover the geographical area of South Oxfordshire and into Berkshire, usually carrying over 3 million passengers per year.

We do our best to make our services accessible and safe for everybody by providing low floor, easy access vehicles fitted with the latest CCTV technology, spacious wheelchair and buggy areas, and user-friendly timetable information. Our drivers are trained to the highest standards including customer service skills.

We are part of Go-Ahead Group Ltd, an international transport group and one of the UK's leading public transport providers. We place great importance on partnership, adopting a collaborative approach with local governments, local communities and strategic partners, and we are committed to providing our communities with affordable and sustainable travel.

The environment is a primary concern of Thames Travel, and we have invested in a large number of ultra low emission Euro 6 rated buses in recent years. Many of our buses have ""stop-start"" technology, which turns the engine off when at bus stops.

In all, Thames Travel aims to secure confidence in both customers and colleagues and make them feel that they are part of a forward-thinking, innovative company that cares for the people and environment of our region.","Urban Transit Services","501-1,000 employees","Privately Held","Didcot, Oxon","United Kingdom","thames-travel.co.uk","https://www.linkedin.com/company/thames-travel-oxfordshire"
,"Retos Mobility","10 años garantizando una movilidad cómoda, eficiente y segura a nuestros usuarios.","Urban Transit Services","11-50 employees","Self Owned","Bogotá","Colombia","retosmobility.com","https://www.linkedin.com/company/retosmobility"
,"AMTS Catania SpA","Fondata nel 2011, AMTS è l'azienda che gestisce per conto del Comune di Catania non solo il trasporto pubblico cittadino ma anche i parcheggi scambiatori, le strisce blu della sosta a pagamento, i siti e i servizi di Car e Bike sharing, le ZTL ed Aree Pedonali, oltre ad avere la gestione della segnaletica stradale orizzontale e dei punti semaforici della città.","Urban Transit Services","501-1,000 employees","Public Company","Catania, Catania","Italy","amts.ct.it","https://www.linkedin.com/company/amts-catania-spa"
,"Mobil-lux","Mobil-Lux est un congrès européen sur la mobilité qui se tiendra les 27 et 28 mars 2023 à Luxembourg.
Toutes les présentations de ce congrès seront traduites simultanément en Anglais, Français et Allemand.","Urban Transit Services","1,001-5,000 employees","Government Agency","luxembourg","Luxembourg","mobil-lux.lu","https://www.linkedin.com/company/mobil-luxembourg"
,"Texas A&M Transportation Services","Transportation Services is an empowered team of professionals dedicated to providing efficient, dynamic, and innovative fleet, parking, and transit services to the community. We support the teaching, research, and public service mission of Texas A&M University, with focus on customer service and communication.","Urban Transit Services","501-1,000 employees","Government Agency","College Station, TX","United States","tamu.edu","https://www.linkedin.com/company/tamutransportation"
