"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Ukraine Power Resources","Ukraine Power Resources LLC (UPR) is a US company developing wind power projects in Ukraine with financing from private investors and development finance institutions. UPR combines Peter A. Gish's 25+ years of global wind development experience (including over 3 GW of wind projects) with Geoff Berlin's over two decades of on-the-ground experience in Ukraine and the CEE region.

UPR's Corporate and Social Responsibility Program (CSR) is at the core of our mission: to produce reliable and sustainable clean energy from renewable energy projects that we develop in cooperation with local communities where we locate our wind projects in Ukraine. 

For more information see www.ukrainepowerresources.com","Wind Electric Power Generation","2-10 employees","Privately Held","Kyiv","Ukraine","ukrainepowerresources.com","https://www.linkedin.com/company/ukraine-power-resources"
,"Itinergy","We specialize in performing maintenance and blade repairs on wind turbines. We provide experienced technicians ready to travel for all of your service, troubleshooting, construction support, and blade repair needs.","Wind Electric Power Generation","11-50 employees","Self Employed","Cheyenne, Wyoming","United States","itinergy.net","https://www.linkedin.com/company/itinergy"
,"Hanbando Offshore Wind","Hanbando Offshore Wind is a bottom-fixed project being developed off the coast of Incheon, South Korea. Hanbando is fully owned by Ocean Winds (100 percent).","Wind Electric Power Generation","11-50 employees","Privately Held","Incheon","South Korea",,"https://www.linkedin.com/company/hanbando-offshore-wind-project-kr"
,"Champs d'énergie","Champs d’Énergie est une coopérative énergétique active depuis 2013 sur la commune de Fernelmont et environs. Nous développons et finançons des projets éoliens, photovoltaïques, et biomasse. 

Les finalités de la coopérative, reflétant ses valeurs, sont les suivantes :

* La participation citoyenne à la gestion des énergies d’origine renouvelable;

* Un changement structurel en matière de production et consommation d’énergie (développement des énergies renouvelables, décentralisation de la production, efficacité énergétique et réduction de la consommation);

* L’accessibilité (économique et sociale) des citoyen·ne·s aux produits et services liés aux énergies renouvelables;

* Le développement local.","Wind Electric Power Generation","Self-employed","Privately Held","Fernelmont","Belgium","champsdenergie.be","https://www.linkedin.com/company/champs-d'energie"
,"Skjoldblad",,"Wind Electric Power Generation","51-200 employees","Privately Held",,,"skjoldblad.com","https://www.linkedin.com/company/skjoldblad"
,"Njordr","Njordr is an ambitious developer of renewable wind and solar energy projects, aiming to become a leading player in the Nordics. We create long-term value through development of renewable electricity generation to power green industries and jobs.  

We are ideally positioned to accelerate the regional energy transition with a substantial and diversified portfolio of large-scale greenfield projects. Our highly experienced team identifies, develops, and optimises high-value wind and solar projects, positioning Njordr to become a leading Nordic renewable energy company.","Wind Electric Power Generation","11-50 employees","Privately Held","Oslo","Norway","njordr.no","https://www.linkedin.com/company/njordrwind"
,"Njordr AB","The demand for clean and sustainable energy is increasing, putting pressure on the energy industry to meet the demand. Wind power is one of the most cost-effective and scalable solutions to meet the increasing need for energy. Sweden offers high potential for increased wind power capacity, contributing to meet the, by the Swedish government, forecasted 300 TWh electricity consumption in 2045.

Njordr Sweden is a fast-growing renewable energy developer, based in Sweden. Through project development, financing, construction, and operation of wind farms, Njordr Sweden can increase renewable electricity production for the benefit of society, industrial development, local value creation, and lasting jobs. 
 
Njordr Sweden is owned by the Norwegian wind power company Njordr AS. Both are part of the Nordic Vanir industry cluster, which is a group of industrial companies that require a lot of green energy. www.vaniras.no","Wind Electric Power Generation","2-10 employees","Privately Held","Enköping","Sweden","njordr.se","https://www.linkedin.com/company/njordr-ab"
,"VESTESEN Hybrid Energy","Vestesen Hybrid Energy ApS (Vestesen) is a developer, designer and manufacturer of hybrid solutions for 100% renewable energy penetration for the global markets. Danish State Export and Investment Fund (EIFO) is part of Vestesen growth strategy.

Our design approach is developed since 1992 and is continuously refined and improved in accordance with the technological development and requirements of our customers under due consideration to the optimal cost of energy and reliability.

Our work for our projects for 100% renewable energy penetration for the global green energy transition is based on high ESG standards.

Vestesen is ESG certified via B Corp. Vestesen Hybrid Energy ApS is a certified B Corporation.

The Vestesen hybrid solutions are patented with patent no DK180925B1, DK181090B1, DK181554B1, AU2022217363B2, AU2022283567B2, US12,255,465B2 and by the following international patent applications and their subsequent national phase entries: WO2022167049, WO2022248539, WO2024022567.","Wind Electric Power Generation","11-50 employees","Privately Held","Copenhagen, Capital Region of Denmark","Denmark","vestesen.com","https://www.linkedin.com/company/vestesen-hybrid-energy"
,"Odra e Kailia Energia","Parco eolico marino","Wind Electric Power Generation","2-10 employees","Privately Held","Milan, Lombardy","Italy","odraenergia.it","https://www.linkedin.com/company/odra-kailia-energia"
,"Foil Power | wind energy pioneers","Generate your energy anywhere with Foil Power, silently, friendly, close to where the energy is needed. We are pioneers and leading the way in sustainable energy independence. Revolutionizing wind energy with our patented groundbreaking aerodynamic motionless blades design!","Wind Electric Power Generation","2-10 employees","Privately Held","Rotterdam, Zuid-Holland","Netherlands","foilpower.com","https://www.linkedin.com/company/foil-power-wing-technology"
,"Windcrete","Windcrete is an innovative offshore wind turbine floating substructure.  Its concrete monolithic SPAR design can provide unprecedented reliability and lifetime with significantly reduced maintenance costs. It can support 10 MW wind turbines with significant material cost reduction compared to steel counterparts. Additionally it  can be  built and installed with simpler processes, equipment and labor which allows for higher regional economic impact and reduced capital investments.

www.windcrete.com","Wind Electric Power Generation","2-10 employees","Partnership","Barcelona, Barcelona, Catalonia","Spain","windcrete.com","https://www.linkedin.com/company/windcrete"
,"OffshoreWind.io","Boosting offshore wind through technology","Wind Electric Power Generation","Self-employed","Privately Held","Brussels","Belgium","offshorewind.io","https://www.linkedin.com/company/offshorewindio"
,"Arian MahBaad","Arian MahBaad Company, has constructed Siahpoush Wind Farm in Qazvin province (Tarom). The power plant with the capacity of 61.2 MW including 18 wind turbines (each 3.4 MW) has been connected to the national Grid and started to generate energy since May 2018.
In the development phase of this power plant, seven wind turbines (each 3.2 MW) with the nominal capacity of 4.22 MW has been planned. Furthermore, the development of solar power plants is also under study.","Wind Electric Power Generation","2-10 employees","Privately Held","Tehran, Tehran","Iran","mah-taab.com","https://www.linkedin.com/company/arianmahbaad"
,"Era do Vento Energia","A Era do Vento é uma empresa dedicada e especializada no desenvolvimento de projetos eólicos e solares. Neste formato, está no mercado desde 2012, porém seu fundador Emerson Parecy é pioneiro no setor eólico e solar no Brasil, atuando desde 1997, época em que pouco ou nem se falava nessas fontes de energia em nosso país.","Wind Electric Power Generation","2-10 employees","Privately Held","Curitiba, Paraná","Brazil","eradovento.com.br","https://www.linkedin.com/company/era-do-vento-energia"
,"Lodos Elektrik Üretim A.Ş.","Amacımız, temiz, sürdürülebilir ve erişilebilir enerji kaynaklarıyla dünyanın geleceğini şekillendirmektir.

Kuruluşumuzdan bu yana, rüzgar enerjisinin potansiyelini maksimize etmek ve enerji dönüşümüne katkı sağlamak için çalışıyoruz. Sahip olduğumuz geniş deneyim ve uzmanlık sayesinde, endüstri standartlarını belirleyen ve sürdürülebilirlik ilkelerini temel alan projeler gerçekleştiriyoruz.

Ekip olarak, teknolojik yenilikleri benimseyerek ve en iyi uygulamaları takip ederek sektörde öncü olmayı hedefliyoruz. Müşterilerimize en iyi hizmeti sunmak için sürekli olarak iş süreçlerimizi geliştiriyor ve çözümlerimizi optimize ediyoruz.

Sürdürülebilirlik ve çevresel bilinç, işimizin temel taşlarından biridir. Rüzgar enerjisi projelerimizi geliştirirken, doğal kaynakları koruma ve karbon ayak izimizi azaltma konularında kararlıyız. Topluma ve çevreye değer katmayı, sosyal sorumluluklarımızı yerine getirmeyi ve yerel topluluklarla işbirliği yapmayı önemsiyoruz.
Lodos Elektrik Üretim A.Ş. olarak, daha yeşil ve sürdürülebilir bir gelecek için çalışmaya devam edeceğiz. İleri teknoloji ve yenilikçi çözümlerimizle, enerji dönüşümünü desteklemeye ve dünyayı daha iyi bir yer haline getirmeye kararlıyız.

Bize katılın ve birlikte, temiz ve yenilenebilir enerjiye doğru bir adım atalım!","Wind Electric Power Generation","11-50 employees","Privately Held","Hallaçlı, Istanbul","Turkey",,"https://www.linkedin.com/company/lodos-elektrik-üretim-a-ş"
,"EuroWindWakes Project","The North Sea Energy Cooperation agreed in September 2022 to have at least 260 GW of offshore wind energy installed by 2050. However, this impressive plan risks facing a massive reduction of capacity factor due to atmospheric effects such as wakes and global blockage. The resulting loss of power production potential is a severe risk for the energy transition due to power production costs and lack of confidence of investors. The main objective of the tri-national EuroWindWakes (EWW) project is to develop, enhance, validate and benchmark various multi-scale wake modelling techniques from applied science and current industry standards. The objective is to reduce the prediction uncertainty from 20-30% to less than 10%, which enables optimized maritime spatial planning, de-risks asset development and allows reliable forecasting of power production – all required to unleash the huge offshore wind power potential. The project is coordinated by Fraunhofer IWES with partners from research and consulting from Germany (ForWind, DWD), Denmark (DTU, EMD, DHI), the Netherlands (Pondera, TU Delft) and supported by a number of associated globally active wind farm operators and advise from planning authorities. 
Project Relevance
Cluster wakes are cumulative atmospheric wind farm effects threatening the energy transition by high prediction uncertainty and high efficiency losses of offshore assets. EuroWindWakes reduces the uncertainty in the assessment of long-range effects, enabling optimal asset siting in maritime spatial planning and wind farm development. Thereby it improves the effective use of resources, LCoE and planning security for investors and authorities as well as giving respective regional climate impacts.
Imprint: https://www.iwes.fraunhofer.de/en/publishing-notes.html   
Privacy Policy: https://www.iwes.fraunhofer.de/en/data_protection.html","Wind Electric Power Generation","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/eurowindwakes-project"
,"Freewind Energy LLC","Freewind Energy is a Puerto Rican based manufacturer and vertically integrated developer of Wind Turbine distributed energy resource systems for residential, C&I and community wind & solar projects. 
Our Vertical Axis Wind Turbine ‘VAWT’ technology finds applications in a diverse array of applications. 

Through our development partners, Freewind DER systems can be deployed on an energy as a service ‘EaaS’, resilience as a service ‘Raas’, demand load response virtual power plant ‘VPP’, or power purchase agreements ‘PPAs’. 

Using unique IP, atmospheric weather modeling and machine learning technology (AI), our systems can provide power generation and EV charging solutions to customers anywhere on the planet without the need for utility interconnection or transmission congestion analyses.","Wind Electric Power Generation","11-50 employees","Privately Held","Aguas Buenas, Puerto Rico","Puerto Rico","freewindpr.com","https://www.linkedin.com/company/freewind-energy-llc"
,"JEHO BV","We can help you solve aeroelastic issues on turbines in design phase or existing turbines. Are there unwanted vibrations on the turbine or in the calculations, we are one of the few experienced experts in the world in trying to solve these issues!
We also perform aeroelastic stability analysis of turbines to check for possible stability issues that you may not have noticed yet, prevent such issues from only showing up on the prototype or even later. 
And we can guide you on how to implement aeroelastic analysis in the company. 
We also provide unique courses on wind turbine aeroelasticity, make sure you or your engineers know everything about aeroelastic instabilities and resonances.
But also if you could use an extra pair of hands for load set calculations for certification or site specific calculations, and would like to find someone with experience that can directly help you, please contact us to check our availability. 
Check out our website for more information on who we are and what we do.","Wind Electric Power Generation","Self-employed","Privately Held","Rotterdam, Zuid-Holland","Netherlands","jeho.nl","https://www.linkedin.com/company/jeho-bv"
,"SOSEL","SOSEL-SAS De CV, es una empresa mexicana fundada en 2017 por Jessica Oceguera R., con una misión centrada en la preservación del medio ambiente, la protección del planeta y la generación de ahorro económico.

Nos especializamos en el diseño, gestión e instalación de sistemas fotovoltaicos y termosolares, destacándonos como expertos en soluciones sostenibles.

Para conocer más sobre nuestras iniciativas y servicios, te invitamos a explorar nuestras redes sociales:

Facebook: https://www.facebook.com/soselmexico
Blog: https://www.sosel-sas.com.mx/servicios
Nuestros productos y servicios no solo contribuyen al cuidado del medio ambiente mediante el aprovechamiento de energías limpias, sino que también ofrecen beneficios económicos tangibles para los propietarios al reducir significativamente los costos asociados con el consumo de electricidad.","Wind Electric Power Generation","51-200 employees","Self Owned","TOLUCA, MEX","Mexico","sosel-sas.com.mx","https://www.linkedin.com/company/sosel-sas"
,"AEM","Qair, TotalEnergies, et Corio Generation s’associent pour développer l'éolien flottant en France.

Le groupement entend s’appuyer sur les compétences techniques et les capacités financières de ses membres qui disposent d’une forte expérience dans le secteur de l’éolien en mer pour lequel ils ont de grandes ambitions : 

 • Qair, producteur indépendant d’énergie exclusivement renouvelable et pionner de l’éolien flottant en France, dispose de plus de 30 ans d’expérience dans le domaine et d’un fort ancrage local en France. 
 • TotalEnergies, compagnie multi-énergies, dispose grâce à ses activités historiques d’une expertise des opérations et de la maintenance offshore. TotalEnergies développe par ailleurs déjà des projets éoliens en mer d’une capacité cumulée d’environ 11GW, dont 3 projets flottants en Europe et en Asie.
 • Corio Generation, développeur international spécialisé dans l’éolien en mer, totalise plus de 20 GW de capacité en développement à travers le monde dont 2,5GW en éolien flottant. Présent dans une dizaine de pays, Corio est l’un des premiers acteurs mondiaux de l’éolien en mer. Corio Generation est une société du portefeuille de Green Investment Group, la plateforme d’investissement vert de Macquarie Group, et opère de manière autonome.","Wind Electric Power Generation","10,001+ employees","Privately Held","Port-la-Nouvelle, Occitanie","France",,"https://www.linkedin.com/company/aem-eolien-flottant"
,"GlobalWindConsult","Consultancy in the renewable industry, Jens-Peter Hansen, who has more than 20 years of experience from the Wind industry, gained from working for some of the leading wind turbine manufactures since 2002.

Some of my services.:
•	Interim Management
•	Project Management
Contact    
JPH@GlobalWindConsult.com","Wind Electric Power Generation","2-10 employees","Privately Held","Herning, Middle Jutland","Denmark","globalwindconsult.com","https://www.linkedin.com/company/globalwindconsult"
,"Einpart","Einpart is a specialized supplier of major components, parts, consumables, tools, fall protection and PPE gear, rigging, and turbine accessories for onshore and offshore wind farms. Einpart works with most turbine platforms including Vestas, GE, Siemens/SGRE, Suzlon, NEG Micon, Senvion/REpower, Enercon, and others.","Wind Electric Power Generation","2-10 employees","Privately Held","Fort Worth, Texas","United States","einpart.com","https://www.linkedin.com/company/einpart"
,"Sousa Costa Energia","A  Sousa Costa Soluções é uma empresa especializada no fornecimento de mão de obra qualificada para os setores de indústria e construção civil. Com um forte compromisso com segurança, qualidade e excelência, nossa missão é elevar os padrões do setor, oferecendo soluções completas e personalizadas que atendem às necessidades específicas de nossos clientes.","Wind Electric Power Generation","2-10 employees","Privately Held","Parnamirim, Rio Grande do Norte","Brazil",,"https://www.linkedin.com/company/sousacosta-energia"
,"TURBO project",,"Wind Electric Power Generation","11-50 employees","Partnership",,,"turboproject.eu","https://www.linkedin.com/company/turbo-project"
,"WINDIFY Energy Consulting","WINDIFY is your solution partner on renewables projects by covering the entire project life cycle, from development to decommissioning phase of the plants including asset optimization. 

WINDIFY's provides technical advisory services to Lenders, Owners and Vendors including energy production assessments, technical and commercial due diligence of renewable projects for onshore & offshore wind and ground mounted & rooftop PV plants for project finance purposes. 

The regions that our company delivers its unique expertise on renewables advisory include US, Europe, Mediterranean and Middle East with a specific focus on Turkey, Azerbaijan, Kazakhstan, Uzbekistan and Georgia.

For any inquiry, please reach us with below e-mail;

info@windifyenergy.com","Wind Electric Power Generation","2-10 employees","Privately Held","Izmir","Turkey","windifyenergy.com","https://www.linkedin.com/company/windify-energy-consulting"
,"Norsk Havvind",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,"norskhavvind.no","https://www.linkedin.com/company/norsk-havvind"
,"Wind ComponentLab",,"Wind Electric Power Generation","201-500 employees","Public Company",,,,"https://www.linkedin.com/company/wind-componentlab"
,"Sousa Costa Soluções","A  Sousa Costa Soluções é uma empresa especializada no fornecimento de mão de obra qualificada para os setores de indústria e construção civil. Com um forte compromisso com segurança, qualidade e excelência, nossa missão é elevar os padrões do setor, oferecendo soluções completas e personalizadas que atendem às necessidades específicas de nossos clientes.","Wind Electric Power Generation","2-10 employees","Privately Held","Parnamirim, Rio Grande do Norte","Brazil",,"https://www.linkedin.com/company/superv-wind"
,"Rass Wind Enerji","Rass Wind Enerji rüzgar enerjisi servis sektöründe 10 yılı aşkın süredir türbin bakımı ve türbin tamiratı hizmetleriyle lider konuma gelmiş bir firmadır.","Wind Electric Power Generation","11-50 employees","Privately Held","Besiktas, Istanbul","Turkey","rasswind.com","https://www.linkedin.com/company/rasswindenerji"
,"NEXTgenT","NEXT generation of over 25MW offshore wind Turbine rotor design (NEXTgenT) is doctoral network focus to develop the next generation of 25+MW offshore wind turbine rotor systems through research in atmospheric science and wind turbine technologies.

Offshore wind turbines are expected to surpass 25 MW and 350-meter rotor diameters in the next 5-10 years. This increase is driven by the reduction of costs and the need to generate more wind power to meet the energy transition goals to renewable resources. 
This new scenario requires further research to develop simulations tools, control concepts and sustainability practices as the design and analysis of such large-scale turbines.

NEXTgenT addresses these challenges by educating a new generation of highly skilled researchers through a unique multidisciplinary, intersectoral, and international programme to support the wind turbine system OEMs (Original Equipment Manufacturers), O&M (Operation and Maintenance) companies, sustainable material companies, and wind farm development and operating industry. 

This project is funded by the European Union under HorizonEU research and innovation programme.

Views and opinions expressed are those of the author(s) only and do not necessarily reflect those of the European Union or European Research Executive Agency (REA). Neither the European Union nor the granting authority can be held responsible for them.","Wind Electric Power Generation","11-50 employees","Non Profit",,,"msca-nextgent.eu","https://www.linkedin.com/company/msca-nextgent"
,"Tuulialfa Oy","Tuulialfa in brief
Tuulialfa develops domestic renewable energy production. The company aims to support Finland’s energy self-sufficiency and a more sustainable future. Tuulialfa operates throughout Finland.


Tuulialfa focuses on wind power and solar energy projects, as well as their design and development. Tuulialfa sees renewable energy as a quick opportunity to reduce CO2 emissions.

Tuulialfa’s vision as a company is to be a long-term and trusted project developer whose projects are both economically viable and environmentally sustainable and selected on the terms of environment and region. Tuulialfa also aims to be a pioneer as a project development company for diverse and integrated renewable energy production projects.","Wind Electric Power Generation","11-50 employees","Privately Held","Helsinki","Finland","tuulialfa.fi","https://www.linkedin.com/company/tuulialfa-oy"
,"Wendy Windenergy","Wendy Windenergy ist ein innovatives Start-up aus Österreich und setzt neue Maßstäbe im Bereich erneuerbare Energien mit der Einführung ihrer vertikalen Kleinwindkraftanlagen.

Die innovative Technologie der vertikalen Kleinwindkraftanlagen von Wendy Windenergy bietet zahlreiche Vorteile: Sie sind platzsparend, leise und effizient. Diese Anlagen sind besonders geeignet für Regionen mit stark schwankender Sonneneinstrahlung und bieten eine hervorragende Ergänzung zu Photovoltaikanlagen. Das patentierte Klappensystem ermöglicht einen um 20% höheren Energieertrag.

Wendy ist eine Kooperation von STR - Strommer Strudler und Konzept59.","Wind Electric Power Generation","2-10 employees","Self Employed","Podersdorf, Burgenland","Austria","wendy-windenergy.com","https://www.linkedin.com/company/wendy-windenergy"
,"Plaves Private Limited","Get in touch with us for all your EPC, manpower supply, and installation needs in the renewable sector.","Wind Electric Power Generation","11-50 employees","Privately Held","Bhagalpur , Bihar","India",,"https://www.linkedin.com/company/plaves-private-limited3"
,"H Nordic AB","Are you trapped by rising energy costs, grid instability, and operational constraints that limit your business growth?

Energy prices continue to surge whilst blackouts and supply interruptions threaten your operations. Your business shouldn't be at the mercy of volatile energy markets and unreliable grid infrastructure.

Grid operators impose hefty penalties for energy underuse or overuse, creating financial uncertainty. Managing contractual energy commitments has become a complex balancing act that drains resources and attention from your core business.

Your business vision shouldn't be held hostage by grid operators and energy constraints. You deserve the freedom to grow, operate, and innovate without being restricted by energy scarcity or punitive pricing structures.

A Solution to Your Energy Independence
Our wind mini-turbine installations come with battery storage and provide a robust foundation for commercial and industrial applications.

The turbines generate energy for the business, saving energy costs, eliminating grid penalties, while maintaining operational continuity. 

The installation not only saves money, but it also actively creates positive revenue from energy trending:

  -Store cheap energy during low-demand periods and redeploy it to the grid during high-demand periods, cashing the difference.
  -Taking part in peak shaving. 
  -Frequency grid stabilization.

The number of turbines and the size of the battery storage depend on the specific energy requirements of the business.  The installations can be easily and quickly expanded when the need for energy increases. 

To discuss your energy solution contact us: 
Info@Hnordic.com
Or call Andreas +46 72 231 83 13","Wind Electric Power Generation","2-10 employees","Privately Held","Abbekås, Skåne County","Sweden","hnordic.com","https://www.linkedin.com/company/h-nordic-ab"
,"Vind Aerogeradores","Somos uma startup de tecnologia, de estrutura jovem e trajetória sênior

Atuamos em parceria com centros de pesquisa de renomadas universidades do País no desenvolvimento de soluções de geração de energia limpa que possam somar na diversificação da matriz energética e reduzir os riscos de desabastecimento.","Wind Electric Power Generation","2-10 employees","Privately Held","São Paulo, SP","Brazil","vind-ag.com.br","https://www.linkedin.com/company/vind-aerogeradores"
,"Aeroleaf Europe","De Aeroleaf biedt een innovatief antwoord door energie op te wekken middels een verticale windturbine in de vorm van een gebogen blad. Het biomimetische ontwerp integreert perfect in elk landschap – zowel stedelijk als landelijk. 
Het concept bestaat uit een dubbelbladige structuur met een verticale as in de vorm van een blad en een synchrone microgenerator uitgerust met permanente magneten. Hierdoor werkt het systeem geruisloos en vormt het geen gevaar voor vogels. Dag en nacht, 24/7, geruisloos, zonder slagschaduw en op een vogelvriendelijke wijze.
Ideale locaties voor de installaties van Aeroleafs zijn daken, terrassen, tuinen, weides, bermen, masten, lantaarnpalen en andere ondersteunende constructies die in staat zijn om de krachten en trillingen op te vangen die door het roterende blad worden overgebracht.
Samen met zonne-energie en een intelligente batterij is dit een volgende stap naar een klimaatneutrale toekomst. De Aeroleaf wordt in België geproduceerd en is grotendeels vervaardigd uit gerecycleerd PMD-materiaal waardoor de CO2-voetafdruk te verwaarlozen is.","Wind Electric Power Generation","2-10 employees","Privately Held","Elsene","Belgium","aeroleaf.eu","https://www.linkedin.com/company/aeroleaf-europe"
,"CML CONSTRUCTORES Y CONSULTORES SAC","Somos una empresa peruana especializada en el desarrollo y ejecución de proyectos de ingeniería, montaje y mantenimiento de equipos eléctricos, electrónicos e instrumentación, obras mecánicas, obras civiles, mineras. CML es caracterizada por la eficiencia, rapidez, precisión, responsabilidad y calidad en todos nuestros servicios.","Wind Electric Power Generation","51-200 employees","Privately Held","Lima","Peru","cml.com.pe","https://www.linkedin.com/company/cmlsac"
,"Silesian Wind Generator","Cześć! 

Jesteśmy pełną pomysłów drużyną akademicką Politechniki Śląskiej, która wymyśla nowoczesne rozwiązania dla energetyki. Modelujemy, symulujemy, budujemy i testujemy nowatorskie turbiny wiatrowe o pionowej osi obrotu.

Drużyna została stworzona specjalnie na Wielkie Wyzwanie energetyki ale wiemy już, że na tym nasza praca się nie skończy.

Zapraszamy do kontaktu i współpracy wszystkie chętne osoby!

#greenenergy #windturbine #polsl #politechnikaslaska","Wind Electric Power Generation","2-10 employees","Educational","Gliwice, Śląskie","Poland",,"https://www.linkedin.com/company/silesian-wind-generator"
,"Lowlands Energy","Engineering the future of energy. | Dit Belgisch bedrijf plaatst windmolens voor bedrijven en landbouwbedrijven. Plaatsing één maand na verstrekken vergunning. Ontzorging van A tot Z voor een windmolenproject. Contacteer ons!","Wind Electric Power Generation","2-10 employees","Self Owned","Esen, Flemish Region","Belgium","lowlandsenergy.be","https://www.linkedin.com/company/lowlands-energy"
,"Essaouira Wind Farm",,"Wind Electric Power Generation","11-50 employees","Privately Held","Essaouira","Morocco",,"https://www.linkedin.com/company/essaouira-wind-farm"
,"ARGES ENERJİ TEAM MMC","Established by people with proven capacity and experience in Power Generation Projects, ARGES ENERJI TEAM MMC İS a developer and investor of Power generation Projects and offers a complete range of construction services including general contracting, subcontracting, construction management, Engineering – Procurement -Construction (EPC) services for complete power facilities, finance, major plant maintenance, modification and retrofit work, and site services. With proven project and construction management capabilities, experienced subcontractors, well-structured resource management   methods, ARGES ENERJİ TEAM MMC is known throughout the energy industry as an organization committed to excellence.","Wind Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/arges-enerji-enerji-sistemleri-san-ve-tic-a-"
,"Midelt Wind Farm",,"Wind Electric Power Generation","11-50 employees","Privately Held","Midelt","Morocco",,"https://www.linkedin.com/company/midelt-wind-farm"
,"Global Greenergy Group Limited","Global Greenergy Group, founded in 2021, has developed a proprietary installation vessel that offers a dramatic improvement in cost, performance and risk for offshore wind projects. It uses well-established technology – semi-submersible hull and beam lifters – and developing a highly sustainable design. We have an experienced team with over 200 years’ cumulative offshore experience and is seeking active investors in equity funding for detailed design, FEED and securing of yard slot.","Wind Electric Power Generation","2-10 employees","Privately Held","London","United Kingdom","globalgreenergy.com","https://www.linkedin.com/company/global-greenergy-group"
,"BWE Sachsen","Der BWE Landesverband Sachsen ist einer von 13 Landesverbänden innerhalb des Bundesverbands Windenergie, dem starken Netzwerk innerhalb der Windenergiebranche Deutschlands.

Als regionaler Ansprechpartner für Sachsen ist das Hauptziel die Fortsetzung der Energiewende in Sachsen durch Aktivitäten:

 zur Bereitstellung von Daten und Fakten zum Ausbau der Windenergie
 zur Vernetzung von Interessierten und Akteuren
 zur Interessenvertretung

Seine lokale Expertise und Unterstützung bieten direkten Zugang zu aktuellem Fachwissen aus erster Hand. Sie sind die Grundlage für maßgebliche Positionspapiere und Publikationen zur Gestaltung der sächsischen Energiepolitik.

Der BWE Sachsen repräsentiert eine starke Mitgliederbasis, die von einem umfangreichen Kompetenznetzwerk profitiert und für die Weiterentwicklung der Windenergie in Sachsen entscheidend ist.","Wind Electric Power Generation","2-10 employees","Partnership","Leipzig","Germany","windenergie-sachsen.de","https://www.linkedin.com/company/bwe-sachsen"
,"apera engineers GmbH","Every second of operating time consumes a bit of the lifetime of our wind turbines. So, how do we use this lifespan most efficiently? And how much lifespan does my turbine even have left? These and many other questions about site conditions, loads, and the lifespan of wind turbines are what we answer every day!

We perform load assessments to ensure that turbines can operate as much as possible - whether it’s for demonstrating structural safety in site suitability assessments or evaluating the potential for lifetime extension.","Wind Electric Power Generation","2-10 employees","Public Company","Hamburg, HH","Germany","apera-engineers.de","https://www.linkedin.com/company/apera-engineers"
,"NORTHERN TURBINE SERVICES LIMITED","Northern Turbine Services specialise in providing wind turbine servicing and repair solutions throughout the UK. We service C&F turbines and a range of other turbines. Our technicians & engineers take pride in ensuring your turbine runs smoothly and efficiently, minimising downtime and maximising the tariffs you can earn.

At Northern Turbine Services we have a vast knowledge and industry experience of a variety of micro-generation turbines. We offer a range of services from:

• Servicing and maintenance on existing turbines.
• Upgrades and improvements to your current system.
• Repair and overhaul of turbines in our workshop.
• Blade repair and rebalancing.
• Turbine base repair.
• Installing new and refurbished turbines.
• G59 relay updates (See our ALoMCP post)

We aim to ensure that your turbine is serviced thoroughly and with care. We pride ourselves on being responsive, efficient and always using genuine spare parts.

We are completely independent and not associated to any turbine manufacturer. We do not share your details with any third parties.","Wind Electric Power Generation","11-50 employees","Self Owned","Hatston Industrial Estate, Scotland","United Kingdom","northernturbineservices.co.uk","https://www.linkedin.com/company/northern-turbine-services-limited"
,"LIFE CABEZO GreenH2","The project aims to replace the natural gas used as a fuel to treat meat by-products,  with green hydrogen (H2) technology to lower CO2 emissions.

An H2 production plant based on a water electrolysis technology will be installed in Muel (Zaragoza), one of Spain’s most significant industrial areas.  The production plant will be powered directly from the nearby 23.25 MW Cabezo San Roque Wind Farm and is expected to produce more than 100 tonnes of green H2 per year to decarbonise local industry.","Wind Electric Power Generation","2-10 employees","Privately Held","Muel, Zaragoza","Spain","lifecabezogreenh2.eu","https://www.linkedin.com/company/life-cabezo-greenh2"
,"8.2 Monitoring GmbH","Innovative products and independent analysis services for condition monitoring on wind turbines. 
# ecoCMS
# ecoPITCH
# fleetMONITOR
# AI Hub","Wind Electric Power Generation","2-10 employees","Partnership","Hamburg","Germany","8p2.de","https://www.linkedin.com/company/8-2-monitoring-gmbh"
,"CU Boulder Student Wind Energy Team","The Wind Energy Team at the University of Colorado Boulder is a student-run organization that connects students with career opportunities and experience within the wind energy industry. Our team competes in the annual Collegiate Wind Competition hosted by NREL in manufacturing a small-scale offshore wind turbine, project development of an offshore wind farm, and connecting with our community to promote and educate about wind energy.","Wind Electric Power Generation","11-50 employees","Partnership","Boulder, CO","United States",,"https://www.linkedin.com/company/cu-boulder-student-wind-energy-team"
