"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"JOB BANGLADESH LTD","Garments Textile, Apparel Fashion, Information Technology, and International Jobs","Janitorial Services","2-10 employees","Public Company","Savar, Dhaka","Bangladesh",,"https://www.linkedin.com/company/job-bangladesh"
,"OIL & GAS JOBS IN MIDDLE EAST",,"Janitorial Services","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/oil-gas-jobs-in-middle-east"
,"CLINITEX Groupe","Bienvenue chez Clinitex, une entreprise pleine d’énergie, qui propose, depuis plus de 45 ans, un service de nettoyage de locaux professionnels.

Nourrie par la philosophie Montessori, qui valorise liberté, confiance et curiosité ; nous portons un regard différent sur les interactions et le monde qui nous entoure. Cette approche unique est le terreau de notre culture d’entreprise. Nous agissons pour rendre le monde plus beau. 
C'est ainsi que depuis 2021, l'entreprise est certifiée B Corp.

“Un collaborateur heureux pour un client enchanté.” telle est la philosophie de l'entreprise 

 Découvrez cette énergie positive en vidéo https://bit.ly/4hD8x8o
Mais sinon, on peut aussi avoir un regard différent sur Clinitex avec une deuxième vidéo à regarder : 
Il parait que les bureaux joyeux ont un secret bien gardé.  https://bit.ly/4qEpiUO 

#BCorp #Entrepriseengagée #RSE #Bienêtreautravail","Janitorial Services","1,001-5,000 employees","Privately Held","Villeneuve-d’Ascq, Hauts-de-France","France","clinitex.fr","https://www.linkedin.com/company/clinitex"
,"NSI GROUPE","Fondé en 2011, NSI Groupe a connu depuis sa création une forte croissance pour devenir un acteur incontournable du Soft Facility Management en France.
Grâce à notre implantation nationale, nous délivrons le même niveau de qualité et de professionnalisme sur tout le territoire.
Bâtie sur des valeurs fortes et une stratégie claire qui guide notre développement, NSI Groupe répond à tous les besoins des entreprises et de collectivités. Nous sommes animés par un esprit entrepreneurial et nous nous engageons auprès de nos clients en leur proposant une gamme complète de services haut de gamme : du nettoyage, notre cœur de métier historique, à la logistique, en passant par le traitement des nuisibles, la maintenance et l’entretien des espaces verts.
L’innovation et la digitalisation sont au centre de nos services et incluons dans toutes nos prestations des solutions digitales pour vous faciliter le pilotage de vos contrats. Leader du Smart Cleaning en France, nous vous proposons le meilleur de la technologie avec des offres toujours à la pointe des innovations. Forts d’une triple certification ISO, d’une médaille ECOVADIS Or, la qualité, la sécurité et le développement durable sont au centre de nos activités et se concrétisent dans des process robustes, et une gestion responsable des ressources.
Nous créons des solutions globales pour répondre à toutes vos attentes dans la gestion de vos lieux de travail et de vie quelque soit votre secteur d’activité (industrie, agroalimentaire, tertiaire, hôtellerie, santé, …).

Pour en savoir plus sur NSI Groupe, rendez-vous sur notre site www.nsi-groupe.com

Vous avez un besoin ? Vous souhaitez des conseils dans l’entretien de vos lieux de travail ?
Contactez-nous ici : https://www.nsi groupe.com/contact/","Janitorial Services","1,001-5,000 employees","Self Owned","Marly, Hauts-de-France","France","nsi-groupe.com","https://www.linkedin.com/company/nsi-groupe"
,"Groupe ESSI Propreté","Au sein du Groupe ESSI Propreté, nous sommes convaincus, qu’au-delà des enjeux de propreté, nos métiers exercent un rôle majeur sur la qualité des environnements quotidiens, qu’ils concernent les lieux de travail ou les espaces publics. Fidèle à notre tradition, nous apportons propreté et bien-être à tous les clients qui nous confient leur environnement. Nous sommes reconnus pour notre savoir faire rigoureux, la qualité de nos relations humaines et notre recherche d’un progrès continu… 

Nous avons la responsabilité d’instaurer un cercle vertueux qui implique tous les acteurs de notre entreprise - du directeur à l’agent de propreté – et qui privilégie la relation partenariale avec nos clients en leur proposant des prestations « sur mesure », contrôlées et évolutives, dans un esprit d’amélioration continue.

C’est en portant ces convictions au quotidien, depuis 40 ans, que nous sommes dans le TOP 20 des entreprises françaises de Propreté et que nous sommes fiers de contribuer à rendre plus sains et agréables, les 4.000 sites qui nous sont confiés.","Janitorial Services","1,001-5,000 employees","Privately Held","Paris","France","groupe-essi.com","https://www.linkedin.com/company/groupe-essi"
,"Eco-wash","*About us*
Nettoyage et entretien des (textiles, climatiseurs, voitures, des espaces événementiels, avant et après le déménagement, de bureaux/commerces, de fin chantier)","Janitorial Services","11-50 employees","Privately Held","djibouti, djibouti","Djibouti","ecowashdj.com","https://www.linkedin.com/company/ecowashdj"
,"Triple S","When you join the Triple S family, you gain more than just buying power—you gain a partner dedicated to your success. We provide streamlined logistics, exclusive product access, personalized marketing support, hands-on sales development, and expert mentoring to help you grow and stand out in a competitive market.","Janitorial Services","11-50 employees","Privately Held","Nashua, New Hampshire","United States","triple-s.com","https://www.linkedin.com/company/triple-s"
,"Hogarú","House and Office keeper services in Colombia","Janitorial Services","501-1,000 employees","Privately Held","Bogota, Capital District","Colombia","hogaru.com","https://www.linkedin.com/company/hogarucol"
,"Big League Clean","We solve the #1 problem regional property managers face: unreliable 
cleaning vendors.

68% of property managers change cleaning vendors within 18 months. 

Big League Clean was built to be the exception

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

WHO WE SERVE

Regional property managers and businesses managing 1-50+ commercial properties 
across multiple locations. If you're tired of vendors who:
→ Take 6+ hours to respond to emergencies
→ Send different (undertrained) crews every week
→ Add surprise charges to invoices
→ Disappear after a few months

You're in the right place.

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

THE BIG LEAGUE DIFFERENCE

✓ 14-minute average response time (industry standard: 2-4 hours)
✓ 96.5% client retention rate (industry average: 70%)
✓ Dedicated account managers (same contact, every time)
✓ Professional cleaners with 20+ years combined experience
✓ Transparent pricing with zero surprise fees
✓ 99%+ on-time service completion across 40+ properties

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TRUSTED BY

Greystar | CVS Health | Penske | Sola Salons | 40+ Property Management Companies

Perfect 5.0 Google rating from 50+ verified commercial clients


Current: 800,000+ sq ft cleaned weekly across Colorado & California

CONTACT US

 Headquarters: Denver, CO
 West Coast: San Diego, CA
 Website: bigleagueclean.com
 Phone: 970-805-0988
 Email: info@bigleagueclean.com

 Looking to partner, invest, or sell your cleaning company? DM us.","Janitorial Services","11-50 employees","Privately Held","Denver , CO","United States","bigleagueclean.com","https://www.linkedin.com/company/big-league-clean"
,"OMS SYNERGIE","Créé en 1978, OMS Synergie Group réalise aujourd’hui un CA de plus de 120M€ et accompagne plus de 5 600 collaborateurs chaque jour chez nos clients.

Nos process innovation, la digitalisation ainsi que la formation de nos collaborateurs nous ont toujours permis d’être un acteur de référence pour les services de nettoyage en France.

Aujourd’hui et plus que jamais, nous délivrons des solutions toujours plus durables, celles capables d’optimiser les ressources telles que l’eau, afin d’assurer le futur des générations.

A ce titre, OMS Synergie Group est engagé sur les 17 piliers du développement durable afin que le business d’aujourd’hui profite aux générations de demain !","Janitorial Services","1,001-5,000 employees","Partnership","SAINT OUEN L'AUMONE, FRANCE","France","oms-synergie.com","https://www.linkedin.com/company/oms-synergie"
