"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Acorn Technology Systems","Acorn is a technology solution for the transportation industry combining controls, logistics, and asset management systems with a state-of-the-art system architecture that leverages advances in proven RFID technology to help transportation systems achieve new standards of efficiency.","Rail Transportation","2-10 employees","Privately Held","New York, NY","United States","acorntechsystems.com","https://www.linkedin.com/company/acorn-tech-systems"
,"Bahngroup24 GmbH","Die Bahn- und Verkehrsleitgemeinschaft setzt sich aus den Unternehmen CargoXpert24 GmbH und Rund ums Gleis GmbH Niederlassung Österreich zusammen.

Unser Ziel ist es unseren Kunden in Ihren Geschäftsbereichen mit unserer Transporterfahrung in der DACH-Region zu begleiten und bei den Projekten mit Kompetenz erfolgreich zu unterstützen.



CargoXpert24 GmbH
Hauptsitz Österreich
Betriebsleitzentrale, Disposition, Zuglaufsteuerung, Personaldisposition, Verschubleiter, Wagenmeister usw,.


Was machen wir:

Eisenbahnverkehr (Betriebsleitstelle)
Gleisanschluss (Anschlussbahnbetriebsleiter + Beratung im Bereich Gleisbau und den Betrieb des Schienenverkehrs)
Leitstellen-Outsourcing
Bahnpersonal
Europaweite Komplettlösungen","Rail Transportation","11-50 employees","Public Company","St. Pölten, Niederösterreich","Austria","cargoxpert24.com","https://www.linkedin.com/company/bahngroup24"
,"CTF Rail asbl","Formation aux Tâches Critiques de Sécurité A1, A2, A3, A4, A5, A6 et internes
Réalisation de visites, expertises et mesurages. Annexes 9 et 10 CUU.","Rail Transportation","Self-employed","Non Profit","Charleroi","Belgium","ctfrail.be","https://www.linkedin.com/company/ctf-rail"
,"RAIL FREIGHT TOGETHER-CZ s.r.o.","Railway transport, combined transport, spedition - Europe, Ukraine.","Rail Transportation","2-10 employees","Privately Held","Brno","Czechia","rft-sped.eu","https://www.linkedin.com/company/rft-cz"
,"Mobility42","Driving Safe Innovation — Integrating Tomorrow’s Mobility, Today.

At Mobility42, we offer consultancy and project management for the safe integration of new mobility technologies in the public domain, with a focus on safety, validation, and approval.

Our mission is to support the adoption of automated and autonomous technologies to enhance he future of public transport.

With an integrated approach, we ensure the successful implementation of technology across the full mobility chain.","Rail Transportation","2-10 employees","Privately Held",,,"mobility42.nl","https://www.linkedin.com/company/mobility42nl"
,"International Sleeper Trains Ltd","Sleeper train services are no ordinary train services. They need to meet an elevated level of comfort, dignity and joy, to ensure customers can experience a successful night’s sleep on board and realise the benefits of choosing a train over a car or a plane. We want sleeper train customers to be rewarded for making that choice.

That means making sleeper trains and the experience of being on board a sleeper train, the most human-friendly, user-informed and considerate of any other train service. Understanding what customers need and want from a sleeper train service, now and in the future, becomes more than a customer experience point; it reconnects travel with being human.

International Sleeper Trains (IST) Ltd optimises sleeper travel with behavioural and operational insight. We do this by combining the technical and operational expertise you expect from a sleeper train consultancy with powerful behavioural science and user insight, to create solutions that are socially as well as functionally successful.","Rail Transportation","2-10 employees","Privately Held","London","United Kingdom","internationalsleepertrains.com","https://www.linkedin.com/company/international-sleeper-trains-ltd"
,"ORGANIZAȚIA PATRONALĂ A SOCIETĂȚILOR FEROVIARE PRIVATE DIN ROMÂNIA - OPSFPR","OPSFPR – Organizația Patronală a Societăților Feroviare Private din România reprezintă vocea companiilor private din transportul feroviar. Susținem reforma, competiția loială și modernizarea căii ferate prin dialog social și politici publice echitabile. Promovăm investițiile, digitalizarea și un cadru legislativ transparent, în acord cu standardele europene. #caleaferată #transportferoviar #reformă #dialogsocial #logistică #sustenabilitate","Rail Transportation","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/www.opfer.ro"
,"KABERAIL","KABERAIL est une société dédiée à la maîtrise d’œuvre ferroviaire.

 Notre ambition
Accompagner les acteurs du ferroviaire dans la conception, le pilotage et la réalisation de projets d’infrastructures, avec une approche exigeante en matière de sécurité, qualité, coûts et délais.

 Nos domaines d’intervention
• Études et conception
• Coordination technique et interfaces
• Suivi de travaux
• Assistance à la maîtrise d’ouvrage
• Gestion de projets ferroviaires
• Conception, pilotage, réalisation et
coordination d’essais statiques et dynamiques ferroviaire

 Notre valeur ajoutée
Une expertise terrain, une connaissance approfondie des environnements ferroviaires et une collaboration étroite avec l’ensemble des parties prenantes.


Hâte de construire les prochains projets ensemble !","Rail Transportation","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/kaberail"
,"MERVENT (Railway Partners)","Audit  et Inspection de sécurité    AsBo Certification de conformité  DeBo / NoBo  dans le secteur  ferroviaire   . Audit qualité  : responsable d'audit certifié par l'AFNOR","Rail Transportation","Self-employed","Self Employed","Aix-en-Provence, Provence-Alpes-Côte d'Azur","France","webador.fr","https://www.linkedin.com/company/mervent-patrick-railway-partners"
,"Satek GmbH","Seit 20 Jahren verlassen sich unsere Kunden auf
die Expertise und das entsprechende Fachwissen
unserer Mitarbeiter – und das zurecht! Wir haben
uns einen Namen als kompetenter Partner bei
Entwicklung und Herstellung von WC-Kabinen
und sanitären Anlagen im Schienenfahrzeugbau
gemacht.

Leistungsstark und kreativ unterstützen wir unsere
Kunden und finden gemeinsam mit Ihnen individuelle
Lösungen, die sich in der Praxis bewährt
haben. Dafür gehen wir gerne die berühmte Ex-
trameile mehr!

Ob individuelle Einzelanfertigung, Serienproduk-
tionen in großen Stückzahlen, einzelne Kom-
ponenten oder Komplettsysteme: Produkte von
satek überzeugen durch hervorragende Qualität
und hohe Ästhetik.

Besuchen Sie gerne unsere Unternehmensbroschüre:
https://www.unserebroschuere.de/satek_GmbH/WebView/","Rail Transportation","51-200 employees","Public Company","Salach, Baden-Württemberg","Germany","satek.de","https://www.linkedin.com/company/satek-gmbh"
,"RAIL VISION","Our Specialization-
1.IT&C for metro systems: Progressive and
2.Complete Testing & Commissioning.
3.24/7 Support and Possession Control.
4.Project Management & Coordination.
5.Train Operation & Planning.
Subsidiaries Services:-
1.System Enhancement and Implementation
2.Retrofit Engineering and Optimization
3.SOP Design and Documentation
4.Precision Repair Engineering
5.Technical Modification and Upgrading
6.Component-Level Precision Repair","Rail Transportation","51-200 employees","Partnership","Delhi, Delhi","India","railvision.in","https://www.linkedin.com/company/railvisionindia"
,"SERFER (Société d'Etudes et de Réalisations Ferroviaires)","La SERFER est une société de projet française, basée à Paris. Elle est en charge de l'exécution d'un projet financé par l'Agence Française de Développement : la réhabilitation, pour le compte de l'Union des Chemins de Fer Cubains, des ateliers de maintenance de Luyano (La Havane) et de San Luis (Santiago de Cuba). Elle rassemble pour cela des experts du monde ferroviaire issus de divers domaines : matériel, génie civil, etc.","Rail Transportation","2-10 employees","Privately Held","Saint-Ouen, Île-de-France","France",,"https://www.linkedin.com/company/serfercuba"
,"UIUC AREMA Student Chapter","The AREMA Student Chapter at the University of Illinois at Urbana-Champaign was founded in the fall of 2008. The goal of this chapter is to expose students to railroad engineering education and the railway industry in order to foster the development of leaders in railroad engineering in North America and throughout the world.","Rail Transportation","2-10 employees","Non Profit","Urbana, Illinois","United States","illinois.edu","https://www.linkedin.com/company/uiuc-arema-sc"
,"Rees Rail Services","We are a family owned and operated company that service the railway, mining and transportation industry with the top skilled team and the right equipment to support our customers. 

We work hard, we treat everyone with respect and we deliver with the highest level of operational excellence. 

We are known for our expertise on derailment support, car and locomotive repairs, rail gang support, switch work, heavy equipment rentals and more.","Rail Transportation","11-50 employees","Self Owned","Val Caron, Ontario","Canada","reesrailservices.com","https://www.linkedin.com/company/rees-rail-services"
,"Odyssey Railcar","Odyssey Railcar, a family of railcar service companies, offers freight car repair, short-line railroad, and storage services. With 50+ years of combined industry experience, our management prioritizes top-tier customer service, ensuring quick repairs and quick response times. Trust Odyssey Railcar for efficient and reliable railcar solutions.","Rail Transportation","11-50 employees","Privately Held","Carterville, Illinois","United States","odysseyrailcar.com","https://www.linkedin.com/company/odyssey-railcar"
,"Channel Service Co.","Channel Service Co. is a specialty environmental cleaning and maintenance company that is focused on the railcar market.  We are currently adding automated railcar was capabilities for both mobile and fixed locations.","Rail Transportation","11-50 employees","Self Owned","Houston, Texas","United States",,"https://www.linkedin.com/company/channel-service-co"
,"The Pacific","The Pacific - The source for the latest insights and analysis on the freight rail industry.","Rail Transportation","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/the-pacific-rail"
,"GLOBAL ACADEMY OF RAIL TECHNOLOGIES","Expert Training & Education in Railway Technology

*Course Offerings:*

1. Indian Railways Technology
2. National Railways of Zimbabwe, Africa
3. Network Rail UK
4. London Underground Technology
5. Malaysian Railways Technology
6. Australian Railways Technology
7. North American Rail Technology

*Specialized Courses:*

- ERTMS
- CBTC
- Positive Train Control
- High Speed Rail
- Cyber Security for Railways
- Electronic Interlocking
- Solid State Interlocking
- CTC

*Design Courses:* All fields of Rail Technologies

*Rail System Assurance & RAMS*

*Coaching:* IRSE London Module A, B, C, D exams

Join us to build a successful career in rail technology!","Rail Transportation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/global-academy-of-rail-technologies"
,"Avon Valley Railway Heritage Trust","Opened in 1869 by the Midland Railway as a route between the Midlands and the South Coast the Avon Valley Railway was later linked to the iconic Somerset & Dorset Railway. Closed under the Beeching Axe of the 1960s the line was preserved by an enthusiastic group of volunteers. today, some 50 years on, three miles of track has been re-laid, locomotives and carriages restored, and the sound of steam can once again be heard along the Avon Valley between Bristol and Bath. The Avon Valley Railway Heritage Trust seeks to restore, preserve, exhibit and operate railway locomotives, carriages, wagons, vehicles and other artefacts of historical interest for the benefit and education of the public.","Rail Transportation","Self-employed","Non Profit","Bristol","United Kingdom","avrht.org","https://www.linkedin.com/company/avon-valley-railway-heritage-trust"
,"225 Group","The 225 Group celebrates the history of the Intercity 225 electric high speed train, promotes operations and aims to support the longevity of the fleet in service and preservation.","Rail Transportation","2-10 employees","Privately Held","London, England","United Kingdom","225group.org.uk","https://www.linkedin.com/company/225group"
,"Phlat Rail","Phlat Rail – Aboriginal-owned, future-focused rail & civil specialists. 
We deliver track construction, maintenance, welding, civil works & labour hire with precision, compliance & cultural integrity.

Proudly driving innovation, safety & community impact, reinvesting profits into Aboriginal employment & training.
Building infrastructure. Building futures.

 www.phlatrail.com.au","Rail Transportation","201-500 employees","Privately Held","Yatala, Queensland","Australia","phlatrail.com.au","https://www.linkedin.com/company/phlat-rail"
,"Rund ums Gleis GmbH","Die Bahn- und Verkehrsleitgemeinschaft setzt sich aus den Unternehmen CargoXpert24 GmbH und Rund ums Gleis GmbH Niederlassung Österreich zusammen.

Unser Ziel ist es unseren Kunden in Ihren Geschäftsbereichen mit unserer Transporterfahrung in der DACH-Region zu begleiten und bei den Projekten mit Kompetenz erfolgreich zu unterstützen.



CargoXpert24 GmbH
Hauptsitz Österreich
Betriebsleitzentrale, Disposition, Zuglaufsteuerung, Personaldisposition, Verschubleiter, Wagenmeister usw,.


Was machen wir:

Eisenbahnverkehr (Betriebsleitstelle)
Gleisanschluss (Anschlussbahnbetriebsleiter + Beratung im Bereich Gleisbau und den Betrieb des Schienenverkehrs)
Leitstellen-Outsourcing
Bahnpersonal
Europaweite Komplettlösungen","Rail Transportation","11-50 employees","Public Company","St. Pölten, Niederösterreich","Austria","cargoxpert24.com","https://www.linkedin.com/company/rund-ums-gleis-gmbh"
,"GenCargo","Gencargo - patikimas pervežimų partneris

Paslaugos:
Konteinerinio traukinio „Vilnius express“ operatorius
Negabaritinių krovinių pervežimas
Transporto paslaugos
Tarpininkavimas muitinėje
Multimodalinis jurinių konteinerių pervežimas
Laivų agentavimas ir frachtavimas","Rail Transportation","11-50 employees","Privately Held","Klaipėda, Klaipėdos","Lithuania","gencargo.lt","https://www.linkedin.com/company/gencargo"
,"Tose Tejarat Toos","Торгово-транспортная группа «Садро»- это интегрированная торговая компания, делающая бизнес динамичным и простым, чтобы помочь нашим клиентам расти и развиваться. Мы работаем с 2009 года с командой опытных инженеров по продажам и маркетингу. Специалисты нашей компании обеспечивают клиентам высококачественное сервисное обслуживание а также являются экспертами в вопросах внешнеэкономической деятельности, таможенного оформления, железнодорожных перевозок и логистики. Наша компания позволяет осуществлять доставку грузов «от двери до двери» и контролировать все этапы интермодальной транспортной цепочки. Большая часть операций Группы сосредоточена на международных перевозках в направлении Ирана, Среднюю Азию, и стран СНГ. Цели группы «Садро заключается в предоставлении всех услуг, связанных с экспортом и импортом, таких как: договор купли-продажи, железнодорожные перевозки, морских, воздушных и автомобильных транспортов, хранение и складирование и плановая передача товаров. За многолетний срок работы в сфере предоставления транспортно-экспедиторских услуг наша транспортная компания накопила большой положительный опыт на международные железнодорожные перевозки грузов таким странам как: Иран, Туркменистан, Кыргызстан, Узбекистан, Таджикистан и др.страны. «Садро» это взаимовыгодное сотрудничество на долгие годы и надежные грузоперевозки.","Rail Transportation","2-10 employees","Privately Held","Mashhad, Razavi Khorasan","Iran","sadratr.com","https://www.linkedin.com/company/tose-tejarat-toos"
,"Spa Valley Railway","The Spa Valley Railway is a volunteer-run heritage railway based in Tunbridge Wells, Kent.  The line runs for a little over 5 miles between Tunbridge Wells West station and Eridge where it connects with mainline services. Trains are hauled by steam engines or heritage diesel engines.  The railway is supported by the Tunbridge Wells & Eridge Railway Preservation Society and operated by the Wealden Railway Company.","Rail Transportation","51-200 employees","Non Profit","Tunbridge Wells, Kent","United Kingdom","spavalleyrailway.co.uk","https://www.linkedin.com/company/spavalleyrailway"
,"SFM Serveis Ferroviaris de Mallorca","Serveis Ferroviaris de Mallorca (SFM) se constituye en 1994 como resultado del proceso de transferencia a la Comunidad Autónoma de las Illes Balears de los servicios que explotaba hasta el momento la empresa Ferrocarriles Españoles de Vía Estrecha (FEVE), dependiendo de la Administración Central del Estado. El objetivo de SFM es gestionar los servicios y las infraestructuras que controla como empresa pública para contribuir al crecimiento y mejora de la movilidad en la isla de Mallorca. Con ésta finalidad, se está trabajando la reapertura de las antiguas líneas ferroviarias, cerradas en el pasado y en el diseño y trazado de nuevas redes y rutas. 

Serveis Ferroviaris de Mallorca, gestiona de forma conjunta dos marcas:  La red de ferrocarriles y el Metro de Palma.

SFM quiere ofrecer una red de transporte público que favorezca el desarrollo la isla de Mallorca, que reduzca el impacto ambiental y al mismo tiempo satisfaga las necesidades de movilidad de los ciudadanos con un nivel de calidad y precios óptimos. 

Es por ello que SFM ha diseñado un plan de actuación con el objetivo de potenciar la locomoción en la isla de Mallorca, intentar ofrecer un transporte rápido, eficaz, barato, cómodo, seguro y ecológico. Todo ello, teniendo presente la necesidad de potenciar y mejorar los servicios, sobre todo a nivel de seguridad y prestaciones, la necesidad de construir y poner en funcionamiento nuevas infraestructuras y la recuperación y funcionamiento de vías férreas y estaciones en estado de deterioro. 

Estos tres ejes se completan con un proyecto de adaptación de la línea a las demandas de los viajeros y la adaptación a los tiempos actuales, a través de la oferta de billetes y bonos del día, creación de un servicio, instalación de máquinas expendedoras, etc.","Rail Transportation","51-200 employees","Public Company","Palma, Balearic Islands","Spain","trensfm.com","https://www.linkedin.com/company/sfm-serveis-ferroviaris-de-mallorca"
,"Twindej Norway","Twindej är ett ägarstyrt teknikföretag med över hundra anställda och som grundades år 2008 i Västerås av tvillingbröderna Tobias & Markus Dejeby. Med kreativitet, flexibilitet och tyngdpunkt inom tekniken har företaget sedan dess levererat kompetens till marknaden genom entreprenad, tekniska tjänster och utbildning. Vi är självförsörjande på utbildningar för den egna tjänsteverksamheten och utbildar marknaden i behov av lagstadgad säkerhet, kravställd kvalitet och systemteknik. Lagandan och den identitet som vi byggt upp karaktäriseras av att vi vågar utmana och prova annorlunda och smarta lösningar för att åstadkomma medarbetarglädje och nya affärsmöjligheter. Idag har vi ett väl fungerande koncept med digitaliserad utbildning och utveckling som vi gärna delar med oss av.","Rail Transportation","51-200 employees","Privately Held","Oslo","Norway","twindej.se","https://www.linkedin.com/company/twindej-norway"
,"FH2Rail","FH2Rail ist das Team hinter der Lokomotive „Molly“, Nachfolgerin von „Emma“ für die IMechE Railway Challenge. Molly und das Team sind Gewinner der Railway Challenge 2019 und 2022.
FH2Rail besteht aus Studierenden der FH Aachen.","Rail Transportation","11-50 employees","Educational",,,"emmalovesjim.com","https://www.linkedin.com/company/fh2rail"
,"SPARK","SPARK is a free, interactive web tool for the rail industry to share and find key information and help drive innovation. SPARK users create a community of professionals working together to reduce duplication, speed up innovation and maximise value.

At the heart of SPARK is a library where users have the opportunity to contribute their knowledge and find something new. This helps the rail industry and its research community in particular, to understand what we know and who knows it, and creates opportunities for networking and cooperation.","Rail Transportation","11-50 employees","Non Profit",,,"sparkrail.org","https://www.linkedin.com/company/sparkrail"
,"Colorado and Wyoming Railway Company","Colorado and Wyoming Railway is a Class 3 railroad, servicing the Pueblo EVRAZ Steel Mill and surrounding industries. Based in Pueblo Colorado.","Rail Transportation","51-200 employees","Privately Held","Pueblo, CO","United States","cwrailway.com","https://www.linkedin.com/company/colorado-and-wyoming-railway-company"
,"Link Asia Pacific Pty Ltd","KLP Hybrid Polymer Sleepers, Bearers and Transoms offer reliable, durable, sustainable solutions to rail track owners needing to replace timber sleepers, bearers or transoms in Australia and New Zealand.

The combination of 100% recycled ductile polymer and steel rebar provide:
- Similar stiffness to the timber unit it replaces
- Tight gauge control over Australian temperature ranges
- 50 years design life
-","Rail Transportation","2-10 employees","Privately Held","Carindale, Queensland","Australia","linkap.com.au","https://www.linkedin.com/company/link-asia-pacific-pty-ltd"
,"Rail Charter Service","Rail Charter Service (RCS) est une société innovante qui transforme la façon de concevoir le voyage en train. Avec une vision claire de faire du voyage en train une expérience unique, pratique, agréable et écologique, nous réinventons la manière dont nous vous déplaçons en vous offrant une solution de privatisation de trains de voyageurs à la demande.
 

Créée en 2023, RCS a été bâtie sur une passion pour le voyage, un profond respect pour l'environnement, et le désir de fournir une alternative éco responsable au transport aérien et routier sur de longues distances. Avec une attention constante portée à l'innovation, à la qualité du service et à l'excellence opérationnelle.


Notre solution unique d'affrètement de trains de passagers à la demande offre une flexibilité et une commodité sans précédent. Grâce à notre savoir-faire, nos clients B2B peuvent désormais réserver et  privatiser un voyage en train selon leurs souhaits et préférences, permettant une expérience de voyage personnalisée et sans stress.
 

En tant qu'entreprise, RCS s'engage à promouvoir la durabilité à tous les niveaux. Nous travaillons constamment à améliorer nos services pour minimiser notre impact sur l'environnement tout en offrant un service de haute qualité à nos clients.","Rail Transportation","2-10 employees","Partnership","Lyon","France","railcharterservice.com","https://www.linkedin.com/company/rail-charter-service"
,"FLOW-Rail","Flow-Rail est une entreprise suisse spécialisée dans la sécurisation ferroviaire, la mise à disposition de personnel qualifié et les travaux de ligne de contact. Nous accompagnons les entreprises du secteur ferroviaire en mettant à leur disposition des équipes expérimentées, formées aux standards CFF, capables d’intervenir avec rigueur et efficacité sur tous types de chantiers.

Nos domaines d’expertise :
 Sécurité ferroviaire : Chefs de Sécurité Ferroviaire (CSF), coordination de chantier, gestion des risques et élaboration de plans de sécurité conformes aux normes suisses.
 Ligne de contact / Mise à terre : Monteurs spécialisés, équipe complète de mise à terre, maintenance et renouvellement d’infrastructures ferroviaires.
 Personnel qualifié : Formation continue, certifications CFF à jour, expertise des réseaux CFF et privés en Romandie.

Notre force ? Une connaissance approfondie des infrastructures ferroviaires suisses, une équipe hautement qualifiée et une capacité d’intervention 24/7 sur l’ensemble de la Romandie. Nous proposons également un service de piquet pour les urgences et dérangements sur les lignes de contact.

Pourquoi choisir Flow-Rail ?
 +10 ans d’expérience dans le ferroviaire en Suisse
 Personnel formé CFF et certifié
 Réactivité et flexibilité pour vos besoins urgents
 Expertise technique reconnue en infrastructures ferroviaires

Vous souhaitez en savoir plus ou collaborer avec nous ? Contactez-nous dès aujourd’hui ! ","Rail Transportation","11-50 employees","Partnership","Collombey-Muraz","Switzerland","flow-rail.ch","https://www.linkedin.com/company/flow-rail"
,"Pääkaupunkiseudun Junakalusto Oy","Pääkaupunkiseudun Junakalusto Oy hankkii ja omistaa Helsingin seudun liikenteessä tarvittavan junakaluston. Junakalustoyhtiö vuokraa hankkimansa junat pitkäaikaisella vuokrasopimuksella Helsingin seudun liikenne -kuntayhtymälle, joka luovuttaa junat operaattorin käyttöön.

Junakalustoyhtiön ydintehtävänä on hoitaa hankinnat ammattitaidolla ja tehokkaasti. Pitkäjänteinen hankintastrategia ja suuret toimituserät varmistavat sekä hankintaehdoiltaan että rahoitukseltaan kokonaistaloudellisesti parhaat ratkaisut. Junakalustoyhtiö kilpailuttaa junia ja niiden rahoitusta koskevat sopimukset.","Rail Transportation","2-10 employees","Public Company","Helsinki","Finland","junakalusto.fi","https://www.linkedin.com/company/p-kaupunkiseudun-junakalusto-oy"
,"BehindTheBarriers","The show that helps to infiltrate silos, creates connections, and break down the walls we have in our rail industry. I have spent over 18 years in the sector and through this journey I’ve always thought we don’t truly understand or appreciate who the people are within our industry and their challenges, big or small, their values and motivations.  
Whether it’s because of the organisations we work in, the disciplines we are categorised into, the locations we work from, or the role we undertake. Ultimately… we all have barriers, and I’ll be getting behind these by talking to people from across our industry to help you, the listener, create connections and an awareness that you are not alone… We all have similarities, and we are all, in our own way striving for the same thing… A Safer, Better industry for now, and for the future. I’ll be asking the guests to share their honest opinions, stories, challenges, and key lessons they have learnt in their career for you to take away and use. I’ll be asking the questions you all want to hear the answers too. I’ll also be asking what the guests’ visions and commitments are to improve our industry for now and for the future.  
Remember… the foundation of accomplishment is relationship, so let’s start to get behind the barriers.","Rail Transportation","Self-employed","Non Profit","High Peak","United Kingdom","behindthebarriers.co.uk","https://www.linkedin.com/company/behindthebarriers"
,"SEPSAMEDHA BRASIL LTDA","SepsaMedha é uma empresa de tecnologia especializada no projeto, fabricação e comercialização de equipamentos para trens, metrôs e bondes. A empresa é composta por duas divisões: Eletrônica de Potência (projeto e fabricação de conversores estáticos de potência e carregadores de baterias) e Sistemas de Bordo (projeto e fabricação de PACIS, sistemas de controle e outros sistemas embarcados). A SepsaMedha faz parte do grupo Medha, fabricante indiano de equipamentos para mercado ferroviario,rodoviario,aeronautico,maritimo e de mineração.","Rail Transportation","51-200 employees","Privately Held","São Paulo, SP","Brazil","sepsamedha.com","https://www.linkedin.com/company/sepsamedha-brasil"
,"ebicube","Ebicube is a consulting firm specializing in ERTMS signaling system integration. Our experience covers complete Railway Safety management, safety engineering, vehicle approval and vehicle type approval and project management. We specialize in CSM-RA, TSI, requirements management, installation and verification and specific application engineering. We have the required experts with competence covering all phases of CENELEC EN 50126, 50128 and 50129  
Our team of experts cover the following specialties
Signaling
•	ETCS Onboard systems integration
•	ETCS, ATC2, JKV, TCMS, CBTC
•	Type Testing and Commissioning
•	Requirements management
•	Electrical design
•	Onboard systems, Trackside, Metro, Tram
•	Installation and verification
•	Pneumatic diagrams
•	Vehicle characteristics knowledge
Safety Management
•	RAMS
•	Vehicle Brake Analysis
•	Odometry expertise
•	CSM-RA, Risk Management
•	TSI
•	CENELEC, Subsets
•	FTA, FME(C)A
•	Accident investigations
•	Vehicle and vehicle type approvals
•	ERA/OSS knowledge
Management
•	Project Management
•	Bid Management
•	Technical Project Management
•	Agile Project Management","Rail Transportation","2-10 employees","Privately Held","Stockholm, Stockholm County","Sweden","ebicube.se","https://www.linkedin.com/company/ebicube-ab"
,"CBRNe4rail","This project aims to enhance awareness and capabilities of railway operators to effectively respond to Chemical, Biological, Radiological, Nucler and explosive (CBRNe) emergencies at railway stations by improving their security plans and training railway staff.

This project is co-funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union. Neither the European Union nor the granting authority can be held responsible for them.","Rail Transportation","11-50 employees","Partnership",,,"cbrne4rail.eu","https://www.linkedin.com/company/cbrne4rail"
,"CRRC (Hong Kong) Co. Limited – Dubai Branch",,"Rail Transportation","51-200 employees","Privately Held","Al Warqa'a 3, Dubai","United Arab Emirates","crrcgc.cc","https://www.linkedin.com/company/crrc-hong-kong-co-limited-–-dubai-branch"
,"Rail Installation & Technical Services Ltd","The only business in the UK focused on Train Toilets Systemes and Compartments, including CET.
Repairs - Callouts - Spares - Schedules Maintenance
Inhouse VAC Toilet repair & overhaul","Rail Transportation","2-10 employees","Privately Held",,,"rits.uk","https://www.linkedin.com/company/rail-installation-technical-services-ltd"
,"Carpatica Feroviar Romania S.A.","Carpatica Feroviar România este un operator de transport feroviar de marfă, având ca acționar statul român. Ne dedicăm modernizării și dezvoltării transportului feroviar, contribuind activ la o economie sustenabilă și conectată.

Cu o viziune orientată spre viitor, urmărim să devenim un partener esențial în mobilitatea regională, oferind servicii bazate pe integritate, eficiență și responsabilitate.

Urmărește-ne pentru a descoperi proiectele noastre, inițiativele de dezvoltare și modul în care contribuim la evoluția infrastructurii feroviare din România. ","Rail Transportation","1,001-5,000 employees","Public Company",,,"carpaticaferoviar.ro","https://www.linkedin.com/company/carpatica-feroviar-romania-s-a"
,"BT Ingenium","BT Ingenium was founded in 2018 and provides engineering and management consulting services in the field of Railway Engineering / RAMS / SIL Design / Product HW/FW Design and ISO 9001 quality management.

The Company is the result of the experience of its founder and Technical Director, who has been working in the railway sector for 30 years and that in recent years, thanks to various consultancy activities carried out in the field of metalworking companies in the industrial sector, has widened the scope of skills offers in the area of quality management and design and management of the life cycle of functional safety systems in compliance with IEC 61508 (SIL2 / 3).

BT Ingenium srls offers technical and methodological consulting services in the R & D area and management of ISO 9001 quality systems to small and medium-sized companies in the railway and industrial market.

In the railway market the focus of skills is related to the design of electronic systems on board the rolling stock, the RAMS analysis from the subsystem up to the complete rolling stock, homologation process (Reg. UE 402/2013, ANSF 1/2016, ANSF 1/2019, ANSF 1/2015, TSI), SIL (EN 50129, EN 50128, EN 50657)  and the F & S (Fire and Smoke) compliance analyzes according to EN 45545 standard series.

In the industrial market the focus of skills is in the Quality management area with support to management for analysis, optimization and reorganization of business processes for the purpose of continuous improvement.

Consulting on the management of the SIL design life cycle and the design of Safety Critical electronic systems in compliance with IEC 61508 (qualified trainer for TUV certification body training services)","Rail Transportation","2-10 employees","Privately Held","Legnano, Lombardy","Italy","btingenium.com","https://www.linkedin.com/company/bt-ingenium-srls"
,"East Lancashire Railway Preservation Society","Original East Lancashire Railway Preservation Society supporting the East Lancashire Railway operating company by recruiting volunteers & funding projects through memberships, donations and legacies.","Rail Transportation","Self-employed","Non Profit","Bury, Lancashire","United Kingdom",,"https://www.linkedin.com/company/elrpsociety"
