"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Nigeria Atomic Energy Commission","Nigeria Atomic Energy Commission is the national focal agency responsible for the development and promotion of peaceful uses of atomic energy and the  National Liaison Office for the International Atomic Energy Agency.","Nuclear Electric Power Generation","501-1,000 employees","Government Agency","Abuja, Federal Capital Territory","Nigeria","nigatom.gov.ng","https://www.linkedin.com/company/nigeria-atomic-energy-commission"
,"Gibboney Nuclear, PLLC","Gibboney Nuclear, PLLC specializes in licensing consulting for advanced nuclear startups. We are here to guide you through reactor licensing (safety and environmental reviews), regulatory oversight, and constructability reviews.","Nuclear Electric Power Generation","Self-employed","Self Employed","McLean, Virginia","United States","gibboneynuclear.com","https://www.linkedin.com/company/gibboneynuclear"
,"Rosatom South Asia","Rosatom South Asia Marketing is a Rosatom regional center in charge of business development, marketing and PR in India, Bangladesh, Sri Lanka, Nepal and Bhutan.
 State Atomic Energy Corporation Rosatom (ROSATOM) is one of global technological leaders, with capabilites in the nuclear sector and beyond, and business partners in over 50 countries. As one of the pioneers of the nuclear industry, ROSATOM has traditionally been at the forefront of the international nuclear market, including nuclear power plant construction, uranium mining and enrichment, and nuclear fuel fabrication and supply. Today, thanks to the unique expertise accumulated over 75 years, the company is conquering the markets of new promising high-tech products. Hydrogen energy, energy storage, nuclear medicine, wind energy, composite materials, logistics business, environmental solutions - in total, more than a hundred new businesses, which cement ROSATOM’s standing among the leading tech giants. The corporation includes about 350 enterprises and organizations employing a total of more than 290,000 people.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"rosatom-southasia.com","https://www.linkedin.com/company/rosatom-southasia"
,"Indigo Nuclear","Facilitating the implementation of nuclear power to achieve resilient, decarbonized energy solutions throughout the world.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Manassas, VA","United States","indigonuclear.com","https://www.linkedin.com/company/indigonuclear"
,"EUR - European Utility Requirements","The missions of the EUR Association are to come to common European positions on design requirements to be proposed by Vendors for future Nuclear Power Plants (NPP) and to promote harmonisation in requirements towards standardisation bodies across Europe and worldwide. 

The aims are to ensure their compliance with the safety and technical requirements established by national nuclear authorities, and to facilitate NPP vendors and designs to enter the European market by making the design requirements harmonised and more transparent.","Nuclear Electric Power Generation","11-50 employees","Non Profit","LYON","France","europeanutilityrequirements.eu","https://www.linkedin.com/company/eur-european-utility-requirements"
,"Trident Technology Solutions Group","Inspections, FOSAR, Eddy Current testing, Surface preperation, Coating removal and reaplication.","Nuclear Electric Power Generation","11-50 employees","Public Company","Concord, North Carolina","United States","tridenttsg.com","https://www.linkedin.com/company/trident-technology-soulutions-group"
,"Nuclear Thought Leaders"," Bringing Nuclear Expertise to the Forefront 
We create and share insightful podcasts and sessions with leading nuclear energy experts, advocating for a sustainable and energy-secure future. Through engaging conversations and expert insights, our platform highlights the critical role of nuclear energy in addressing global challenges like climate change and energy security.

Follow us for thought-provoking content, expert interviews, and discussions that inspire action and innovation in the nuclear industry.

 Let’s connect to drive the conversation forward!","Nuclear Electric Power Generation","2-10 employees","Privately Held","Kigali, Kigali city","Rwanda",,"https://www.linkedin.com/company/nuclear-thought-leaders"
,"Fusion Advisory Services Ltd","We perform industry-wide surveys in fusion, not only for all of the fusion reactor concepts, but all of the enabling technologies that make them go.  We are a small team, just over 8 of us working from our base at the Harwell Innovation Centre in Oxfordshire, although distributed worldwide.  We work for governments, investors and those in the private fusion industry wishing to understand the market space.","Nuclear Electric Power Generation","2-10 employees","Public Company","Harwell, Oxfordshire","United Kingdom","fas.energy","https://www.linkedin.com/company/fusion-advisory-services-ltd"
,"NPHyCo Project","NPHyCo is an EU research project dedicated to the production of hydrogen from nuclear power. The project is funded by the EU's Euratom Research & Training programme (2021-2025) dedicated to nuclear research and innovation. NPHyco kicked-off in the Autumn of 2022 and will run for two and a half years. 

The EU hopes to fully decarbonise its economy by 2050. One of the solutions being put forward is hydrogen. Nevertheless, to date most of the hydrogen produced in Europe comes from fossil fuels. So the question is how to ramp up the production of low-carbon hydrogen to ensure that enough is being produced – at an affordable cost – to meet the needs of hard to decarbonise sectors, such as industry? 

NPHyCo will focus on the potential for developing large scale, low-carbon, hydrogen production facilities linked to nuclear power plants. It will start by assessing the feasibility of producing hydrogen near an existing nuclear power plant as well as the added value of such project. Furthermore, it will look at potential locations where a pilot project could be implemented.","Nuclear Electric Power Generation","11-50 employees","Partnership",,,"nphyco.org","https://www.linkedin.com/company/nphyco-project"
,"Clean Energy Frontier","As we seek innovative solutions to combat climate change, the tri-county region of Bruce, Grey and Huron has an opportunity to build on existing strengths as Canada’s ‘Clean Energy Frontier’.

The truth is the region has what the rest of Ontario needs: expertise and strong local leadership combined with clean, reliable, Ontario-made energy needed to build towards a robust, net-zero economy.

Our message is clear—there’s no path to a net zero future without what happens right here in Bruce, Grey and Huron counties.  

Join us as we tell our story to political, business, and civil society leaders outside the region to build alliances and networks of support.","Nuclear Electric Power Generation","2-10 employees","Non Profit","Port Elgin, ON","Canada","nuclearinnovationinstitute.ca","https://www.linkedin.com/company/clean-energy-frontier"
,"Korea Atomic Industrial Forum","Nuclear technology is the most feasible alternative measure to solve the global warming problem as the clean energy which does not emit greenhouse gas and environmental pollution materials. It is used for various industry fields including hydrogen production, desalinization, mass production of radioisotopes for medical uses, development of food & fiber materials using radiation as well as power generation. Also, its scope of practical application is expanding sustainably as the important technology to improve the quality of people's lives. 

KAIF has executed many major businesses including nuclear manpower development, nuclear international cooperation, international seminar, publication of various materials, and public relations business to the nation along with a central roles for the nuclear industry so far since it was founded as the first non-profit organization in October 12, 1972. 

KAIF established the Three Business Visions including promotion between related organizations, building network among domestic and overseas countries, strengthening of educational programs and activities for them in order to play a leading role in the Korean nuclear industry.","Nuclear Electric Power Generation","11-50 employees","Non Profit","Jung-gu, Seoul","South Korea","kaif.or.kr","https://www.linkedin.com/company/kaif"
,"EnergoService AD","The Company provides Engineering and Maintenance Services in Nuclear Automation, Safety, Radiation Protection, Project Management, Instrumentation and Control Systems.
EnergoService carries out maintenance and repair activities of the
Computer-Information and Control System ‘OVATION’ that has been installed in Units 5 and 6 of Kozloduy NPP. In addtion, it serves the
Ventilation Stacks of Radiation Monitoring Systems and Primary Side Chemistry Online Monitoring System of both Units.
*Ovation is a trade mark of Emerson Process Management.
The Company is a partner of Westinghouse Electric Company - a world’s leading provider of safe and innovative nuclear technology, as well as an official distributor for Bulgaria of Mirion Technologies - a global supplier of:
- Health physics products for Nuclear Power Plants, area monitoring and contamination clearance equipment for personnel, tools, clothing,
waste etc.
- Radiation Monitoring Systems
- Neutron Flux Monitoring Systems
EnergoService is a distributor of Hach products in the Nuclear Industry which is a manufacturer of equipment and laboratory instruments for
water measurement and control.","Nuclear Electric Power Generation","11-50 employees","Public Company","Sofia, Sofia City","Bulgaria","energoservice.bg","https://www.linkedin.com/company/energoservice-ad"
,"Skills4Nuclear","The Skills4Nuclear project aims to address workforce and skill shortages in EU nuclear fission and fusion sectors by establishing a long-term collaborative framework that integrates industry, research and training bodies. Its primary goal is to ensure the safe and efficient use of current and future nuclear technologies, including Small Modular Reactors, by fostering industry-driven workforce development and enhancing capacity-building in nuclear safety, waste management, decommissioning, radiation protection and medical applications.

A key project outcome is the creation of a European Forum for Nuclear Workforce and Skills, which will monitor workforce needs, identify emerging skills gaps and continuously update training programs. This forum will serve as a central body ensuring Europe maintains skilled nuclear workforce capable of meeting future challenges. Collaboration of industry and educational institutions will ensure that training curricula are aligned with the latest technological advancements and safety standards.

The project also includes the development of a Nuclear Skills Strategy, a multi-annual roadmap guiding efforts to attract, retrain, upskill and reskill professionals for the nuclear sector. The strategy will promote a fair shift to nuclear energy, prioritizing diversity, inclusion and gender balance. A pilot action based on this strategy will be implemented in Poland.

Another significant outcome is the implementation of reskilling and upskilling programs enabling workers from other industries, such as fossil fuels, to transition into nuclear roles. These programs will prepare the workforce for advanced technologies like SMRs and fusion with a strong focus on safety and innovation.

The project will also develop a series of recommendations and tools aimed at attracting more people to the nuclear sector. This will include broad range of tools which will be tested via a small pilot project and then made available to the wider nuclear communities.","Nuclear Electric Power Generation","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/skills4nuclear"
,"Framatome AG",,"Nuclear Electric Power Generation","2-10 employees","Public Company",,,"framatome.com","https://www.linkedin.com/company/framatome-ag"
,"Anubal Fusion",,"Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"anubalfusion.com","https://www.linkedin.com/company/anubal-fusion"
,"NAYGN OTU","North American Young Generation in Nuclear (NAYGN) provides opportunities for a young generation of nuclear enthusiasts to develop leadership and professional skills, create life-long connections, engage and inform the public, and inspire today’s nuclear technology professionals to meet the challenges of the 21st century.

The NAYGN - OTU Chapter is the branch representing students, professors, and alumni of ONTechU’s Faculty of Energy Systems and Nuclear Science (FESNS) located in Oshawa, Ontario.

Our Chapter Promotes:
o Professional Development
o Knowledge Transfer and Retention
o Public Information
o Networking & Membership
o Community Outreach

Activities include:

- Hosting events, presentations and discussions with industry professionals

- Site visits to nuclear facilities 

- Speaker presentations by professors contributing to the education of nuclear sciences

- Participation in conferences in conjunction with sister branches, as well as companies & organizations in the nuclear industry such as OPG, AECL, CNS, CNA, etc.

History

NAYGN was established in 1999 and now consists of 100+ chapters across North America. The members of the organization comprise principally students and professionals from the Nuclear Science and Engineering discipline.


OBJECTIVE 
NAYGN’s Mission is to develop leaders to energize the future of nuclear. We provide our members opportunities to focus their energy on improving the nuclear industry and communicating with the public about the benefits of nuclear energy.

We don’t do this alone. NAYGN is a network spanning thousands of young nuclear professionals in North America, each doing their part to make our industry better. As a grassroots volunteer organization, NAYGN members decide and develop the content that NAYGN brings.","Nuclear Electric Power Generation","2-10 employees","Non Profit","Oshawa, Ontario","Canada",,"https://www.linkedin.com/company/naygn-otu"
,"Young Nuclear Professionals' Forum (YNPF)","The Young Nuclear Professionals’ Forum (YNPF) is a collective of nuclear professionals early within their career who support the Safety Directors’ Forum (SDF) and Nuclear Engineering Directors’ Forum (NEDF) to improve and promote best practice across the industry by completing task on their or their associated sub-groups' behalf. We consist of representatives from a range of companies in the civil and defence nuclear sector including nuclear licensed sites, MOD nuclear authorised sites, companies with major nuclear interests and regulatory bodies (as agreed by the group membership). The completion of tasks is a key focus of the YNPF and are great for challenging ourselves, gaining experience outside of our day-to-day roles and putting forward an alternative perspective on the challenges facing the nuclear industry today whilst looking to improve the industry for the future.","Nuclear Electric Power Generation","11-50 employees","Non Profit","United Kingdom","United Kingdom","nuclearinst.com","https://www.linkedin.com/company/ynpf"
,"Emerald Nuclear","Emerald Nuclear Inc is US-based Gen-4 nuclear reactor and systems OEM focusing on the maritime industry. 

Emerald Nuclear's objective is to become a trusted partner to the maritime industry by delivering state-of-the-art nuclear-electric marine energy and propulsion systems, integrating reactor and power generation technologies seamlessly into vessel infrastructure and onboard systems. Our business model is marine electric energy as a service. 

Emerald Nuclear Norway AS is a wholly-owned subsidiary of Emerald Nuclear Inc. Emerald Nuclear Norway AS serves as the company’s market development and marine engineering entity, with offices located at the Norwegian Maritime Competence Center in Ålesund, Norway. 

Memberships:
We are a member of the Maritime Blue Cluster in Norway: https://www.aakp.no/bluemaritimecluster","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"emeraldnuclear.com","https://www.linkedin.com/company/emerald-nuclear"
,"Lancs Industries","Lancs Industries manufactures custom designed radiation shielding products, plastic contaiments such as tents glovebags and sleeving, and protective clothing which increase the safety of workers in potentially hazardous environments. Our products are used to prevent the spread of contamination and reduce exposure to radiation in nuclear power plants, Department of Energy cleanup sites and laboratory facilities, medical facilities and naval shipyards.

With a 28,000 sq. ft. production, warehouse, and administrative facility in Albuquerque NM, Lancs is the largest manufacturer of radiation and nuclear shielding products and protective clothing in North America. Lancs has produced over 80% of the lead blankets in use in nuclear power plants in the United States today. Lancs now carries a ready to ship inventory of many standard radiation shielding products.

Products manufactured by Lancs Industries have a reputation for the highest quality and best value. We meet the most rigorous standards applied in the nuclear operating industry today. Lancs Industries manufactures our products using a flexible design and manufacturing process that is always responsive to customer needs. Material selection, functional design and dimensions can all be uniquely specified by the customer. Lancs will build to order your custom radiation shielding products.

Lancs Industries is a small business enterprise as defined by the U.S. Small Business Administration.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Albuquerque, New Mexico","United States","lancsindustries.com","https://www.linkedin.com/company/lancs-industries"
,"The Splitting Atoms Podcast","Splitting Atoms shares the story of the Canadian nuclear power industry. Join us on an electrifying journey as we explore the pivotal role that nuclear energy plays in shaping our modern world.

In each episode, we'll dive deep into the heart of the nuclear industry, featuring interviews with some of the most influential minds in the field. Industry leaders will share their expertise, insights, and stories that have shaped the Canadian nuclear landscape.

Splitting Atoms is a blend of education and entertainment designed to increase awareness of this Superhero industry. Discover the incredible ways nuclear power supports our electrified lifestyles, combats the climate crisis, and fuels ground breaking advancements in medical research, particularly in the fight against cancer.

Subscribe to ""Splitting Atoms"" today and become part of the movement to celebrate the incredible contributions of nuclear power to the world.","Nuclear Electric Power Generation","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/the-splitting-atoms-podcast"
,"ESFR-SIMPLE","A #HorizonEurope project aiming to improve the European #SodiumFastReactor design through #innovative technologies  ","Nuclear Electric Power Generation","11-50 employees","Non Profit",,,"esfr-simple.eu","https://www.linkedin.com/company/esfr-simple"
,"Prodigy Clean Energy","Prodigy Clean Energy (PCE) is designing a Transportable Nuclear Power Plant (TNPP) in order to deliver reliable and clean energy where it is needed. TNPPs are marine civil structures used to transport small modular reactors (SMRs) to remote ports and coastal cities to deliver sustainable energy.

At PCE we value safety above all else in order to provide peace of mind to everyone and are committed to the well being of our employees, communities, partners and the environment.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Montreal, Quebec","Canada","prodigy.energy","https://www.linkedin.com/company/prodigy-clean-energy"
,"Nuclear for BC","Inspired by the remarkable work of Will Shackel, Founder of Nuclear for Australia, the “Nuclear for BC” initiative was launched by Raphaël Schirrer in October 2023. With the enthusiastic support of his family—including his daughter, who designed the NfBC logo—Raphaël established the initiative to highlight British Columbia's ambiguous stance on nuclear energy, as reflected in the Clean Energy Act of 2010.","Nuclear Electric Power Generation","Self-employed","Self Owned","Kelowna, British Columbia","Canada",,"https://www.linkedin.com/company/nuclear-for-bc"
,"De Atoomcoöperatie","The world's first citizen-driven energy cooperative for Nuclear energy.","Nuclear Electric Power Generation","2-10 employees","Public Company",,,"atoomcooperatie.nl","https://www.linkedin.com/company/de-atoomcoöperatie"
,"PowerN","At PowerN, we specialize in delivering cost-effective solutions for high-precision construction projects, while prioritizing long-term safety and building analysis through the use of digital twins and artificial intelligence.

Our team of experts offers comprehensive consulting services throughout the entire lifecycle of infrastructure projects, including conceptualization, design, construction, operation, maintenance, and decommissioning. We leverage advanced technologies to address uncertainty, enhance safety, and reduce costs associated with building and operating facilities.

Our focus on cutting-edge solutions, coupled with our commitment to safety and cost-effectiveness, sets us apart in the industry. Contact us today to learn more about how PowerN can help you achieve your infrastructure goals.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Raleigh, North Carolina","United States","powern.ai","https://www.linkedin.com/company/powern"
,"Nuclear Information Technology Strategic Leadership (NITSL)","The Nuclear Information Technology Strategic Leadership (NITSL) group is a nuclear industry group of U.S. and International nuclear generation utilities that exchange information related to information technology management and quality issues.  The four corner stones of NITSL are Software Quality Assurance, (SQA), Cyber Security, Digital Controls, (DC) and Infrastructure & Applications, (I&A).","Nuclear Electric Power Generation","501-1,000 employees","Non Profit",,,"nitsl.org","https://www.linkedin.com/company/nuclear-information-technology-strategic-leadership-nitsl"
,"Hitachi GE Vernova Nuclear Energy, Ltd.","From the standpoints of energy security and the prevention of global warming, nuclear power generation is important and will soon embark on a new era. Hitachi-GE Nuclear Energy, Ltd., was established in 2007 by Hitachi, Ltd., and the General Electric Co. of the U.S. as a means of participation in the nuclear energy business.
Hitachi-GE Nuclear Energy, Ltd., having inherited the technologies and the experiences of both companies,each with a half-century of experience in the nuclear energy business, is working for progress in that field while promoting highly reliable manufacturing & services practices.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Hitachi-shi,, Ibaraki-ken,","Japan","hitachi-hgne.co.jp","https://www.linkedin.com/company/hitachi-gevernova-nuclear-energy-ltd"
,"R&K Anderson Consulting, LLC","Performance Recovery
We offer assistance in a variety of areas from  evaluations that uncover organizational issues to the corrective actions needed to ensure safe, reliable operations.

Leadership Development
To obtain excellence, an organization needs strong leadership. Based on our experience in helping lead plants to excellence, including five successful regulatory recovery projects, we can provide proven methods to assist your organization in selecting, training and developing strong leaders.

Guest Speakers
Whether in a small classroom or large group setting, we have the insights and experiences of more than 50 years combined nuclear power experience to educate and inspire employees, supervisors, managers and stakeholders.","Nuclear Electric Power Generation","2-10 employees","Self Employed","10750 Habitat Circle, Florida","United States","randkandersonconsulting.com","https://www.linkedin.com/company/r-k-anderson-consulting-llc"
,"NuclearNow","At NuclearNow, we are on a mission to revolutionize the perception of nuclear power. With a dedicated focus on promoting the myriad benefits and advancements within the nuclear industry, we strive to illuminate the path towards a brighter, sustainable future.

Our Approach:

Education and Awareness: We believe that knowledge is power. Through targeted campaigns and informative content, we aim to educate the public about the safety, efficiency, and environmental benefits of nuclear energy.

Community Engagement: Building trust and fostering open dialogue is essential. We engage with communities, stakeholders, and policymakers to address concerns, dispel myths, and highlight the positive impact of nuclear power on local economies and global energy security.

Innovation Showcase: Nuclear technology is continuously evolving. We showcase the latest innovations and breakthroughs in the field, demonstrating how nuclear power is driving innovation, creating jobs, and paving the way for a sustainable energy landscape.

Advocacy and Support: We advocate for policies that recognize the vital role of nuclear power in achieving clean energy goals. By partnering with industry leaders, advocacy groups, and policymakers, we work towards creating a regulatory environment that fosters investment and innovation in nuclear energy.

Global Collaboration: Addressing growing power needs requires a global effort. We collaborate with international partners to share best practices, promote international cooperation, and support the expansion of nuclear energy worldwide.

At NuclearNow, we envision a world where nuclear power is recognized as a cornerstone of clean, reliable energy. Join us in shaping the narrative for a sustainable future powered by nuclear innovation.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Oklahoma City, OK","United States",,"https://www.linkedin.com/company/nuclearnow"
,"SEATOM Technologies","The International Maritime Organization (IMO) and its member states have set ambitious greenhouse gas emission goals for the next 25 years, aiming for net-zero emissions by 2050. However, given the average lifespan of an ocean-going vessel (approximately 25 years), the absence of a clear, agreed-upon roadmap to achieve these targets poses significant challenges already TODAY.

SEATOM Technologies supports the maritime industry's transition to net-zero by facilitating the adoption of nuclear propulsion for large vessels. The core team began its work well before this mode of power gained traction among shipowners. Since then, SEATOM has assembled a distinguished group of experts, including leaders in nuclear technology, regulatory compliance, naval architecture, and shipbuilding.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"seatom.fi","https://www.linkedin.com/company/seatom"
,"AMAG - Advanced Measurement & Analysis Group Inc","At AMAG, our goal is to provide solutions for owners and operators in the power industry.  

Our products do not violate the pressure boundary since they are non-intrusively installed on pipes, thus eliminating risk of leakages and minimizing costly plant design modifications.

Visit us at www.amag-inc.com","Nuclear Electric Power Generation","11-50 employees","Privately Held","Oakville, Ontario","Canada","amag-inc.com","https://www.linkedin.com/company/amag-inc"
,"NWS Technologies","NWS Technologies specializes in the testing, certification, and repair of nuclear safety, relief, and line valves.

In 1996, NWS Technologies began operations with three owners and two employees. We have grown exponentially since then to meet the needs of our customers. We became a single source for both test and repairs services with a focus on customer satisfaction and efficiency. Over the years, our services have expanded to include storage, program development, and technical support.

We continue to focus on serving our customers and we go the extra mile for our customer’s satisfaction. Our work is backed by our guarantee that if any valve fails a test due to our workmanship, it will be repaired and re-tested at no additional cost. This approach has allowed us to become the preferred vendor for the majority of nuclear sites in the United States, as well as select international utilities.

NWS maintains various licenses/programs in relation to its business, including:
• Radioactive Materials License issued through the State of South Carolina
• 10 CFR 50 Appendix B Quality Program
• NBIC – VR and NR Certificate of Authorization
• ASME Section IX Welding Program","Nuclear Electric Power Generation","11-50 employees","Privately Held","Spartanburg, South Carolina","United States","nwstechnologies.com","https://www.linkedin.com/company/nwstechnologies"
,"Alpha Nur","We work at the nexus of sustainable nuclear fuel and energy security

Email us at communications [at] alphanur.com","Nuclear Electric Power Generation","2-10 employees","Privately Held","Chicago, Illinois","United States","alphanur.com","https://www.linkedin.com/company/alpha-nur"
,"Full Matrix Ltd","Experts in Structural Integrity and Ultrasonic Non-Destructive Testing","Nuclear Electric Power Generation","2-10 employees","Privately Held","Cambridge","United Kingdom","fullmatrix.co.uk","https://www.linkedin.com/company/full-matrix-ltd"
,"DORADO project","The overall aim of the EU funded project DORADO (Digital twins and Ontology for Robot Assisted Decommissioning Operations) is to improve safety and efficiency in nuclear D&D by applying digital technologies such as Artificial Intelligence (AI) and Building Information Modeling (BIM), using a dedicated decommissioning ontology.

In the DORADO project, a holistic digital platform based on a data-driven approach will be created, integrating digital tools into a coherent suite customized for decommissioning applications. Once completed, the platform can be utilized especially for in situ waste characterization, planning segregation and packing remotely, robotics and remote handling systems, characterization and sampling, clearance of surfaces and structures, cost estimation, risk identification, and knowledge management, including on-site voice assistance to the fieldworkers.

The DORADO project will focus on several technologies that will be developed and integrated to be used with a common data server combining the data flow following the BIM methodology. These include, e.g., point-cloud data, 3D models and change detection, Digital Twins (DTs) based ALARA dose estimation, robot mission optimization, and smart voice assistant interface. After the technological implementation development phase, all the results will be demonstrated with data sets collected from real nuclear facilities.

Main expected impacts are minimizing radiation exposure and risk of occupational incidents to workers, as well as increasing the efficiency of decommissioning planning by enabling remote operations and planning. This can result in significant cost reduction and optimized Waste Management (WM) strategies among others, increasing the social acceptance towards nuclear energy. Utilizing a decommissioning-specific ontology will allow capturing and sharing the complex information involved in D&D projects, enabling better planning, decision-making, and knowledge reuse.","Nuclear Electric Power Generation","11-50 employees","Partnership",,,"dorado-project.eu","https://www.linkedin.com/company/dorado-project"
,"Fermi Development","As the UK advances toward its 2050 net zero carbon emissions target, the role of nuclear energy has become indispensable. Existing and planned nuclear projects only account for 30% of the required 24 GW of nuclear capacity needed to meet this target; the market for new nuclear developments is therefore 17 GW. Fermi Development offers a unique solution to seize this opportunity by integrating modular nuclear technologies with an advanced development strategy to unlock value and reduce risk at each stage of the project development lifecycle.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Woodbridge, Suffolk","United Kingdom","fermidevelopment.com","https://www.linkedin.com/company/fermi-development"
,"ASSAS Horizon Europe project","ASSAS (Artificial intelligence for Simulation of Severe AccidentS) is a Horizon Europe funded project focusing on nuclear severe accident simulators.

The main output of the project is to develop a prototype severe accident simulator based on IRSN’s calculation code ASTEC (Accident Source Term Evaluation Code) and Tecnatom’s simulation suite TEAM_SUITE. It will feature a basic-principle generic pressurized light water reactor (PWR), to be used for phenomenological training. More importantly, it will be a proof-of-concept for the development of more realistic industrial simulators after the end of the project.

One of the challenges of the project is to run the simulator in real time, or even faster, with the lowest possible impact on accuracy. To achieve this goal, different solutions will be explored:
-	Efficient programming techniques,
-	The simplification of reactor models,
-	The development of surrogate models based on machine-learning.
Efforts will concentrate on the last option, which is the most innovative and promising. Various approaches will be tested on ASTEC and the American code Melcor, with different levels of hybridation between AI models and the original code. If successful, the developed methodology may be adapted in the future to other applications in severe accident research and beyond.
 
Partners: IRSN (France), Tecnatom (Spain), CIEMAT (Spain), JSI (Slovenia), KIT (Germany), KTH (Sweden), ENEA (Italy), TU Delft (Netherlands) , Phi-Meca Engineering (France), IVSTT (Slovakia), Energorisk LLC (Ukraine), Bel V (Belgium), CS Group-France (France) and PSI (Switzerland)
Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Commission-Euratom. Neither the European Union nor the granting authority can be held responsible for them.","Nuclear Electric Power Generation","11-50 employees","Non Profit","Fontenay-aux-Roses","France",,"https://www.linkedin.com/company/assas-horizon-europe-project"
,"Nordic Nuclear Energy AB","Nordic Nuclear Energy AB (NNE) is a Nordic nuclear energy company developing next-generation nuclear technologies for a fossil-free and reliable energy system. Building on decades of Nordic experience in reactor design and industrial delivery, the company operates within established regulatory frameworks.

NNE’s primary development and commercial focus is BWR-N, a next-generation Nordic boiling water reactor designed for large-scale, fossil-free baseload power and adapted to Nordic regulatory requirements and industrial needs. In parallel, NNE is developing micro-modular reactor (MMR) solutions for local and industrial applications where smaller, flexible and dispatchable energy production is required.","Nuclear Electric Power Generation","2-10 employees","Public Company",,,"nordicnuclearenergy.com","https://www.linkedin.com/company/nordic-nuclear-energy-ab"
,"Progrès Nucléaire","Progrès Nucléaire est une association française dont le but est de promouvoir le progrès pour l’humanité et pour la nature, par l’amélioration des systèmes d’énergie nucléaire.","Nuclear Electric Power Generation","2-10 employees","Non Profit","Versailles, Ile-de-France","France","progresnucleaire.org","https://www.linkedin.com/company/progres-nucleaire"
,"RenU Fuel Solutions",,"Nuclear Electric Power Generation","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/renu-fuel-solutions"
,"Fusion Enterprises","Turning vision into results.

At Fusion Enterprises, we provide the strategic foundation for a portfolio of nuclear-focused brands. 

From systems innovation to advanced manufacturing and essential services, we unite great companies and skilled teams to deliver breakthrough results. Our name reflects this fusion of strengths - combining expertise, experience, and integrity to drive process improvement and build lasting trust.

Portfolio of Companies:

NWS Technologies - Spartanburg, SC
The nuclear industry's leader in testing, certification, and repair of nuclear safety, relief, and line valves.
https://nwstechnologies.com/

Master Machine - Chattanooga, TN
NQA-1 experts in high specification machining, fabrication and engineering design services for nuclear utilities, advanced reactors, nuclear fuel cycle, Department of Energy, naval and defense markets.
https://www.mastermachinellc.com/

Container Products Company (CPC) - Wilmington, NC
Fabricators for 45 years of standard and highly customized containers, decontamination equipment, compactors, and other radioactive handling equipment used around the world.
https://c-p-c.net/","Nuclear Electric Power Generation","51-200 employees","Privately Held","Greenville, SC","United States","fusionenterprises.com","https://www.linkedin.com/company/fusion-enterprises-llc"
,"thorkraft","Utvikling av thorium saltsmeltekraftverk for energi- og kraftselskaper

* Samarbeid med ledende internasjonal ekspertise
* Utbygging med norsk industri og verdikjede
* Bevist konsept, verifisert design, unik reaktor 

Thorium saltsmelte - Norges energifremtid!","Nuclear Electric Power Generation","2-10 employees","Privately Held","Stavanger, Rogaland","Norway","thor-kraft.no","https://www.linkedin.com/company/thorkraft"
,"PGE PAK Energia Jądrowa",,"Nuclear Electric Power Generation","51-200 employees","Public Company","Konin, Wielkopolskie","Poland","pgepakej.pl","https://www.linkedin.com/company/pgepakej"
,"Engineering235","Engineering235 was created to inform people of the technologies and news in the nuclear world and in doing so, making connections for people of this community. Read our articles, reach out to connect about a collaboration, ask questions about job searching in the field and let's all learn and grow together.

Engineering 235 is just starting up and looking for the first few followers to gain some traction. If you are interested in joining the community, follow this page and check out our page for up-to-date-content regarding technologies in the nuclear industries.","Nuclear Electric Power Generation","Self-employed","Self Employed","Seattle, WA","United States","energy235.com","https://www.linkedin.com/company/engineering235"
,"K-utveckling Engineering AB","Kunskap och ledarskap är vår passion. Projektledning är vår profession.
Våra huvudområden för projektledning ligger inom anläggnings-, system- och detaljkonstruktion, bygg- och montageledning samt driftsättning. Vi jobbar med och har erfarenhet av projektets alla faser.

Förutom projektledning som är vår huvudtjänst erbjuder vi även ett antal specialisttjänster som går hand i hand med den erfarenhet och kunskap vi har, som till exempel; Project Reviews, Readiness Reviews, förstudier och upphandling. Mer om detta kan du läsa under våra tjänster.

Vårt andra stora affärsområde är Förnybar Energi. Vi projekterar, levererar och driftsätter nyckelfärdiga solcellsanläggningar. Under 2016 installerades ca 0,6 MW solenergi.","Nuclear Electric Power Generation","11-50 employees","Public Company","Helsingborg, Skane County","Sweden","kutveckling.se","https://www.linkedin.com/company/k-utveckling-engineering-ab"
